pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
405,2020-11-24 17:41:26-03:00,1,1,1,1,1,1,1,1,1
406,2020-11-24 17:42:25-03:00,1,1,1,1,1,1,1,1,1
407,2020-11-24 17:43:25-03:00,1,1,1,1,1,1,1,1,1
408,2020-11-24 17:44:24-03:00,1,1,1,1,1,1,1,1,1
409,2020-11-24 17:45:23-03:00,1,1,1,1,1,1,1,1,1
410,2020-11-24 17:46:22-03:00,1,0,1,1,1,1,1,1,1
411,2020-11-24 17:47:22-03:00,1,1,1,1,1,1,1,1,1
412,2020-11-24 17:48:21-03:00,1,1,1,1,1,1,1,1,1
413,2020-11-24 17:49:20-03:00,1,1,1,1,1,1,1,1,1
414,2020-11-24 17:50:19-03:00,1,1,1,1,1,1,1,1,1
415,2020-11-24 17:51:19-03:00,1,1,1,1,1,1,1,1,1
416,2020-11-24 17:52:18-03:00,1,1,1,1,1,1,1,1,1
417,2020-11-24 17:53:17-03:00,1,1,1,1,1,1,1,1,1
418,2020-11-24 17:54:16-03:00,1,1,1,1,1,1,1,1,1
419,2020-11-24 17:55:16-03:00,1,1,1,1,1,1,1,1,1
420,2020-11-24 17:56:15-03:00,1,1,1,1,1,1,1,1,1
421,2020-11-24 17:57:14-03:00,1,1,1,1,1,1,1,1,1
422,2020-11-24 17:58:14-03:00,1,1,1,1,1,1,1,1,1
423,2020-11-24 17:59:13-03:00,1,1,1,1,1,1,1,1,1
424,2020-11-24 18:00:12-03:00,1,1,1,1,1,1,1,1,1
425,2020-11-24 18:01:11-03:00,1,1,1,1,1,1,1,1,1
426,2020-11-24 18:02:11-03:00,1,1,1,1,1,1,1,1,1
427,2020-11-24 18:03:10-03:00,1,1,1,1,1,1,1,1,1
428,2020-11-24 18:04:09-03:00,1,1,1,1,1,1,1,1,1
429,2020-11-24 18:05:08-03:00,1,1,1,1,1,1,1,1,1
430,2020-11-24 18:06:08-03:00,1,1,1,1,1,1,1,1,1
431,2020-11-24 18:07:07-03:00,1,1,1,1,1,1,1,1,1
432,2020-11-24 18:08:06-03:00,1,1,1,1,0,1,1,1,1
433,2020-11-24 18:09:06-03:00,1,1,1,1,1,1,1,1,1
434,2020-11-24 18:10:05-03:00,1,1,1,1,1,1,1,1,1
435,2020-11-24 18:11:04-03:00,1,1,1,1,1,1,1,1,1
436,2020-11-24 18:12:03-03:00,1,1,1,1,1,1,1,1,1
437,2020-11-24 18:13:03-03:00,1,1,1,1,1,1,1,1,1
438,2020-11-24 18:14:02-03:00,1,1,1,1,1,1,1,1,1
439,2020-11-24 18:15:01-03:00,1,1,1,1,1,1,1,1,1
440,2020-11-24 18:16:00-03:00,1,1,1,1,1,1,1,1,1
441,2020-11-24 18:17:00-03:00,1,1,1,1,1,1,1,1,1
442,2020-11-24 18:17:59-03:00,1,1,1,1,1,1,1,1,1
443,2020-11-24 18:18:58-03:00,1,1,1,1,1,1,1,1,1
444,2020-11-24 18:19:57-03:00,1,1,1,1,1,1,1,1,1
445,2020-11-24 18:20:57-03:00,1,1,1,1,1,1,1,1,1
446,2020-11-24 18:21:56-03:00,1,1,1,1,1,1,1,1,1
447,2020-11-24 18:22:55-03:00,1,1,1,1,1,1,1,1,1
448,2020-11-24 18:23:55-03:00,1,1,1,1,1,1,1,1,1
449,2020-11-24 18:24:54-03:00,1,1,1,1,1,1,1,1,1
450,2020-11-24 18:25:53-03:00,1,1,1,1,1,1,1,1,1
451,2020-11-24 18:26:52-03:00,1,1,1,1,1,1,1,1,1
452,2020-11-24 18:27:52-03:00,1,1,1,1,1,1,1,1,1
453,2020-11-24 18:28:51-03:00,1,1,1,1,1,1,1,1,1
454,2020-11-24 18:29:50-03:00,1,1,1,1,1,1,1,1,1
455,2020-11-24 18:30:49-03:00,1,1,1,1,1,1,1,1,1
456,2020-11-24 18:31:49-03:00,0,1,1,1,1,1,1,1,1
457,2020-11-24 18:32:48-03:00,1,1,1,1,1,1,1,1,1
458,2020-11-24 18:33:47-03:00,1,1,1,1,1,1,1,1,1
459,2020-11-24 18:34:46-03:00,1,1,1,1,1,1,1,1,1
460,2020-11-24 18:35:46-03:00,1,1,1,1,1,1,1,1,1
461,2020-11-24 18:36:45-03:00,1,1,1,1,1,1,1,1,1
462,2020-11-24 18:37:44-03:00,1,1,1,1,1,1,1,1,1
463,2020-11-24 18:38:44-03:00,1,1,1,0,1,1,1,1,1
464,2020-11-24 18:39:43-03:00,1,1,1,1,1,1,1,1,1
465,2020-11-24 18:40:42-03:00,1,1,1,1,1,1,1,1,1
466,2020-11-24 18:41:41-03:00,1,1,1,1,1,1,1,1,1
467,2020-11-24 18:42:41-03:00,1,1,1,1,1,1,1,1,1
468,2020-11-24 18:43:40-03:00,1,1,1,1,1,1,1,1,1
469,2020-11-24 18:44:39-03:00,1,1,1,1,1,1,1,1,1
470,2020-11-24 18:45:38-03:00,1,1,1,1,1,1,1,1,1
471,2020-11-24 18:46:38-03:00,1,1,1,1,1,1,1,1,1
472,2020-11-24 18:47:37-03:00,1,1,1,1,1,1,1,1,1
473,2020-11-24 18:48:36-03:00,1,1,1,1,1,1,1,1,1
474,2020-11-24 18:49:35-03:00,1,1,1,1,1,1,1,1,1
475,2020-11-24 18:50:35-03:00,1,1,1,1,1,1,1,1,1
476,2020-11-24 18:51:34-03:00,1,1,1,1,1,1,1,1,1
477,2020-11-24 18:52:33-03:00,1,1,1,1,1,1,1,1,1
478,2020-11-24 18:53:33-03:00,1,1,1,1,1,1,1,1,1
479,2020-11-24 18:54:32-03:00,1,1,1,1,1,1,1,1,1
480,2020-11-24 18:55:31-03:00,1,1,1,1,1,1,1,1,1
481,2020-11-24 18:56:30-03:00,1,1,1,1,1,1,1,1,1
482,2020-11-24 18:57:30-03:00,1,1,1,1,1,1,1,1,1
483,2020-11-24 18:58:29-03:00,1,1,1,1,1,1,1,1,1
484,2020-11-24 18:59:28-03:00,1,1,1,1,1,1,1,1,1
485,2020-11-24 19:00:27-03:00,1,1,1,1,1,1,1,1,1
486,2020-11-24 19:01:27-03:00,1,1,1,1,1,1,1,1,1
487,2020-11-24 19:02:26-03:00,1,1,1,1,1,1,1,1,1
488,2020-11-24 19:03:25-03:00,1,1,1,1,1,1,1,1,1
489,2020-11-24 19:04:25-03:00,1,1,1,1,1,1,1,1,1
490,2020-11-24 19:05:24-03:00,1,1,1,1,1,1,1,1,1
491,2020-11-24 19:06:23-03:00,1,1,1,1,1,1,1,1,1
492,2020-11-24 19:07:22-03:00,1,1,1,1,1,1,1,1,1
493,2020-11-24 19:08:22-03:00,1,1,1,1,0,1,1,1,1
494,2020-11-24 19:09:21-03:00,1,1,1,1,1,1,1,1,1
495,2020-11-24 19:10:20-03:00,1,1,1,1,1,1,1,1,1
496,2020-11-24 19:11:19-03:00,1,1,1,1,1,1,1,1,1
497,2020-11-24 19:12:19-03:00,1,1,1,1,1,1,1,1,1
498,2020-11-24 19:13:18-03:00,1,1,1,1,1,1,1,1,1
499,2020-11-24 19:14:17-03:00,1,1,1,1,1,1,1,1,1
500,2020-11-24 19:15:16-03:00,1,1,1,1,1,1,1,1,1
501,2020-11-24 19:16:16-03:00,1,1,1,1,1,1,1,1,1
502,2020-11-24 19:17:15-03:00,1,1,1,1,1,1,1,1,1
503,2020-11-24 19:18:14-03:00,1,1,1,0,1,0,1,1,1
504,2020-11-24 19:19:14-03:00,1,1,1,1,1,1,1,1,1
505,2020-11-24 19:20:13-03:00,1,1,1,1,1,1,1,1,1
506,2020-11-24 19:21:12-03:00,1,1,1,1,1,1,1,1,1
507,2020-11-24 19:22:11-03:00,1,1,1,1,1,1,1,1,1
508,2020-11-24 19:23:11-03:00,1,1,1,1,1,1,1,1,1
509,2020-11-24 19:24:10-03:00,1,1,1,1,1,1,1,1,1
510,2020-11-24 19:25:09-03:00,1,1,1,1,1,1,1,1,1
511,2020-11-24 19:26:08-03:00,1,1,1,1,1,1,1,1,1
512,2020-11-24 19:27:08-03:00,1,1,1,1,1,1,1,1,1
513,2020-11-24 19:28:07-03:00,1,1,1,1,1,1,1,1,1
514,2020-11-24 19:29:06-03:00,1,1,1,1,1,1,1,1,1
515,2020-11-24 19:30:05-03:00,1,1,1,1,1,1,1,1,1
516,2020-11-24 19:31:05-03:00,1,1,1,1,1,1,1,1,1
517,2020-11-24 19:32:04-03:00,1,1,1,1,1,1,1,1,1
518,2020-11-24 19:33:03-03:00,1,1,1,1,1,1,1,1,1
519,2020-11-24 19:34:03-03:00,1,1,1,1,1,1,1,1,1
520,2020-11-24 19:35:02-03:00,1,1,1,1,1,1,1,1,1
521,2020-11-24 19:36:01-03:00,1,1,1,1,1,1,1,1,1
522,2020-11-24 19:37:00-03:00,1,1,1,1,1,1,1,1,1
523,2020-11-24 19:38:00-03:00,1,1,1,1,1,1,1,1,1
524,2020-11-24 19:38:59-03:00,1,1,1,1,1,1,1,1,1
525,2020-11-24 19:39:58-03:00,1,1,1,1,1,1,1,1,1
526,2020-11-24 19:40:57-03:00,1,1,1,1,1,1,1,1,1
527,2020-11-24 19:41:57-03:00,1,1,1,1,1,1,1,1,1
528,2020-11-24 19:42:56-03:00,1,1,1,1,1,1,1,1,1
529,2020-11-24 19:43:55-03:00,1,1,1,1,1,1,1,1,1
530,2020-11-24 19:44:54-03:00,1,1,1,1,1,1,1,1,1
531,2020-11-24 19:45:54-03:00,1,1,1,1,1,1,1,1,1
532,2020-11-24 19:46:53-03:00,1,1,1,1,1,1,1,1,1
533,2020-11-24 19:47:52-03:00,1,1,1,1,1,1,1,1,1
534,2020-11-24 19:48:52-03:00,1,1,1,1,1,1,1,1,1
535,2020-11-24 19:49:51-03:00,1,1,1,1,1,1,1,1,1
536,2020-11-24 19:50:50-03:00,1,1,1,1,1,1,1,1,1
537,2020-11-24 19:51:49-03:00,1,1,1,1,1,1,1,1,1
538,2020-11-24 19:52:49-03:00,1,1,1,1,1,1,1,1,1
539,2020-11-24 19:53:48-03:00,1,1,1,1,1,1,1,1,1
540,2020-11-24 19:54:47-03:00,1,1,1,1,1,1,1,1,1
541,2020-11-24 19:55:46-03:00,1,1,1,1,1,1,1,1,1
542,2020-11-24 19:56:46-03:00,1,1,1,1,1,1,1,1,1
543,2020-11-24 19:57:45-03:00,1,1,1,1,1,1,1,1,1
544,2020-11-24 19:58:44-03:00,1,1,1,1,1,1,1,1,1
545,2020-11-24 19:59:44-03:00,1,1,1,1,1,1,1,1,1
546,2020-11-24 20:00:43-03:00,1,1,1,1,1,1,1,1,1
547,2020-11-24 20:01:42-03:00,1,1,1,1,1,1,1,1,1
548,2020-11-24 20:02:41-03:00,1,1,1,1,1,1,1,1,1
549,2020-11-24 20:03:41-03:00,1,1,1,1,1,1,1,1,1
550,2020-11-24 20:04:40-03:00,1,1,1,1,1,1,1,1,1
551,2020-11-24 20:05:39-03:00,1,1,1,1,1,1,1,1,1
552,2020-11-24 20:06:38-03:00,1,1,1,1,1,1,1,1,1
553,2020-11-24 20:07:38-03:00,1,1,1,1,1,1,1,1,1
554,2020-11-24 20:08:37-03:00,1,1,1,1,1,1,1,1,1
555,2020-11-24 20:09:36-03:00,1,1,1,1,1,1,1,1,1
556,2020-11-24 20:10:35-03:00,1,1,1,1,1,1,1,1,1
557,2020-11-24 20:11:35-03:00,1,1,1,1,1,1,1,1,1
558,2020-11-24 20:12:34-03:00,1,1,1,1,1,1,1,1,1
559,2020-11-24 20:13:33-03:00,1,1,1,1,1,1,1,1,1
560,2020-11-24 20:14:33-03:00,1,1,1,1,1,1,1,1,1
561,2020-11-24 20:15:32-03:00,1,1,1,1,1,1,1,1,1
562,2020-11-24 20:16:31-03:00,1,1,1,1,1,1,1,1,1
563,2020-11-24 20:17:30-03:00,1,1,1,1,1,1,1,1,1
564,2020-11-24 20:18:30-03:00,1,1,1,1,1,1,1,1,1
565,2020-11-24 20:19:29-03:00,1,1,1,1,1,1,1,1,1
566,2020-11-24 20:20:28-03:00,1,1,1,1,1,1,1,1,1
567,2020-11-24 20:21:27-03:00,1,1,1,1,1,1,1,1,1
568,2020-11-24 20:22:27-03:00,1,1,1,1,1,1,1,1,1
569,2020-11-24 20:23:26-03:00,1,1,1,1,1,1,1,1,1
570,2020-11-24 20:24:25-03:00,1,1,1,1,1,1,1,1,1
571,2020-11-24 20:25:24-03:00,1,1,1,1,1,1,1,1,1
572,2020-11-24 20:26:24-03:00,1,1,1,1,1,1,1,1,1
573,2020-11-24 20:27:23-03:00,1,1,1,1,1,1,1,1,1
574,2020-11-24 20:28:22-03:00,1,1,1,1,1,1,1,1,1
575,2020-11-24 20:29:22-03:00,1,1,1,1,1,1,1,1,1
576,2020-11-24 20:30:21-03:00,1,1,1,1,1,1,1,1,1
577,2020-11-24 20:31:20-03:00,1,1,1,1,1,1,1,1,1
578,2020-11-24 20:32:19-03:00,1,1,1,1,1,1,1,1,1
579,2020-11-24 20:33:19-03:00,1,1,1,1,1,1,1,1,1
580,2020-11-24 20:34:18-03:00,1,1,1,1,1,1,1,1,1
581,2020-11-24 20:35:17-03:00,1,1,1,1,0,1,1,1,1
582,2020-11-24 20:36:16-03:00,1,1,1,1,1,1,1,1,1
583,2020-11-24 20:37:16-03:00,1,1,1,1,1,1,1,1,1
584,2020-11-24 20:38:15-03:00,1,1,1,1,1,1,1,1,1
585,2020-11-24 20:39:14-03:00,1,1,1,1,1,1,1,1,1
586,2020-11-24 20:40:13-03:00,1,1,1,1,1,1,1,1,1
587,2020-11-24 20:41:13-03:00,1,1,1,1,1,1,1,1,1
588,2020-11-24 20:42:12-03:00,1,1,1,1,1,1,1,1,1
589,2020-11-24 20:43:11-03:00,1,1,1,1,1,1,1,1,1
590,2020-11-24 20:44:11-03:00,1,1,1,1,1,1,1,1,1
591,2020-11-24 20:45:10-03:00,1,1,1,1,1,1,1,1,1
592,2020-11-24 20:46:09-03:00,1,1,1,1,1,1,1,1,1
593,2020-11-24 20:47:08-03:00,1,1,1,1,1,1,1,1,1
594,2020-11-24 20:48:08-03:00,1,1,1,1,1,1,1,1,1
595,2020-11-24 20:49:07-03:00,1,1,1,1,1,1,1,1,1
596,2020-11-24 20:50:06-03:00,1,1,1,1,1,1,1,1,1
597,2020-11-24 20:51:05-03:00,1,1,1,1,1,1,1,1,1
598,2020-11-24 20:52:05-03:00,1,1,1,1,1,1,1,1,1
599,2020-11-24 20:53:04-03:00,1,1,1,1,1,1,1,1,1
600,2020-11-24 20:54:03-03:00,1,1,1,1,1,1,1,1,1
601,2020-11-24 20:55:03-03:00,1,1,1,1,1,1,1,1,1
602,2020-11-24 20:56:02-03:00,1,1,1,1,1,1,1,1,1
603,2020-11-24 20:57:01-03:00,1,1,1,1,1,1,1,1,1
604,2020-11-24 20:58:00-03:00,1,1,1,1,1,1,1,1,1
605,2020-11-24 20:59:00-03:00,1,1,1,1,1,1,1,1,1
606,2020-11-24 20:59:59-03:00,1,1,1,1,1,1,1,1,1
607,2020-11-24 21:00:58-03:00,1,1,1,1,1,1,1,1,1
608,2020-11-24 21:01:57-03:00,1,1,1,1,1,1,1,1,1
609,2020-11-24 21:02:57-03:00,1,1,1,1,1,1,1,1,1
610,2020-11-24 21:03:56-03:00,1,1,1,1,1,1,1,1,1
611,2020-11-24 21:04:55-03:00,1,1,1,1,1,1,1,1,1
612,2020-11-24 21:05:54-03:00,1,1,1,1,1,1,1,1,1
613,2020-11-24 21:06:54-03:00,1,1,1,1,1,1,1,1,1
614,2020-11-24 21:07:53-03:00,1,1,1,1,1,1,1,1,1
615,2020-11-24 21:08:52-03:00,1,1,1,1,1,1,1,1,1
616,2020-11-24 21:09:52-03:00,1,1,1,1,1,1,1,1,1
617,2020-11-24 21:10:51-03:00,1,1,1,1,1,1,1,1,1
618,2020-11-24 21:11:50-03:00,1,1,1,1,1,1,1,1,1
619,2020-11-24 21:12:49-03:00,1,1,1,1,1,1,1,1,1
620,2020-11-24 21:13:49-03:00,1,1,1,1,1,1,1,1,1
621,2020-11-24 21:14:48-03:00,1,1,1,1,1,1,1,1,1
622,2020-11-24 21:15:47-03:00,1,1,1,1,1,1,1,1,1
623,2020-11-24 21:16:46-03:00,1,1,1,1,1,1,1,1,1
624,2020-11-24 21:17:46-03:00,1,1,1,1,1,1,1,1,1
625,2020-11-24 21:18:45-03:00,1,1,1,1,1,1,1,1,1
626,2020-11-24 21:19:44-03:00,1,1,1,1,1,1,1,1,1
627,2020-11-24 21:20:43-03:00,1,1,1,1,1,1,1,1,1
628,2020-11-24 21:21:43-03:00,1,1,1,1,1,1,1,1,1
629,2020-11-24 21:22:42-03:00,1,1,1,1,1,1,1,1,1
630,2020-11-24 21:23:41-03:00,1,1,1,1,1,1,1,1,1
631,2020-11-24 21:24:41-03:00,1,1,1,1,1,1,1,1,1
632,2020-11-24 21:25:40-03:00,1,1,1,1,1,1,1,1,1
633,2020-11-24 21:26:39-03:00,1,1,1,1,1,1,1,1,1
634,2020-11-24 21:27:38-03:00,1,1,1,1,1,1,1,1,1
635,2020-11-24 21:28:38-03:00,1,1,1,1,1,1,1,1,1
636,2020-11-24 21:29:37-03:00,1,1,1,1,1,1,1,1,1
637,2020-11-24 21:30:36-03:00,0,0,0,0,0,0,0,0,0
639,2020-11-24 21:32:35-03:00,1,1,1,1,1,1,1,1,1
640,2020-11-24 21:33:34-03:00,1,1,1,1,1,1,1,1,1
641,2020-11-24 21:34:33-03:00,1,1,1,1,1,1,1,1,1
642,2020-11-24 21:35:33-03:00,1,1,1,1,1,1,1,1,1
643,2020-11-24 21:36:32-03:00,1,1,1,1,1,1,1,1,1
644,2020-11-24 21:37:31-03:00,1,1,1,1,1,1,1,1,1
645,2020-11-24 21:38:30-03:00,1,1,1,1,1,1,1,1,1
646,2020-11-24 21:39:30-03:00,1,1,1,1,1,1,1,1,1
647,2020-11-24 21:40:29-03:00,1,1,1,1,1,1,1,1,1
648,2020-11-24 21:41:28-03:00,1,1,1,1,1,1,1,1,1
649,2020-11-24 21:42:27-03:00,1,1,1,1,1,1,1,1,1
650,2020-11-24 21:43:27-03:00,1,1,1,1,1,1,1,1,1
651,2020-11-24 21:44:26-03:00,1,1,1,1,1,1,1,1,1
652,2020-11-24 21:45:25-03:00,1,1,1,1,1,1,1,1,1
653,2020-11-24 21:46:24-03:00,1,1,1,1,1,1,1,1,1
654,2020-11-24 21:47:24-03:00,1,1,1,1,1,1,1,1,1
655,2020-11-24 21:48:23-03:00,1,1,1,1,1,1,1,1,1
656,2020-11-24 21:49:22-03:00,1,1,1,1,1,1,1,1,1
657,2020-11-24 21:50:22-03:00,1,1,1,1,1,1,1,1,1
658,2020-11-24 21:51:21-03:00,1,1,1,1,1,1,1,1,1
659,2020-11-24 21:52:20-03:00,1,1,1,1,1,1,1,1,1
660,2020-11-24 21:53:19-03:00,1,1,1,1,1,1,1,1,1
661,2020-11-24 21:54:19-03:00,1,1,1,1,1,1,1,1,1
662,2020-11-24 21:55:18-03:00,1,1,1,1,1,1,1,1,1
663,2020-11-24 21:56:17-03:00,1,1,1,1,1,1,1,1,1
664,2020-11-24 21:57:16-03:00,1,1,1,1,1,1,1,1,1
665,2020-11-24 21:58:16-03:00,1,1,1,1,1,1,1,1,1
666,2020-11-24 21:59:15-03:00,1,1,1,1,1,1,1,1,1
667,2020-11-24 22:00:14-03:00,1,1,1,1,1,1,1,1,1
668,2020-11-24 22:01:13-03:00,1,1,1,1,1,1,1,1,1
669,2020-11-24 22:02:13-03:00,1,1,1,1,1,1,1,1,1
670,2020-11-24 22:03:12-03:00,1,1,1,1,1,1,1,1,1
671,2020-11-24 22:04:11-03:00,1,1,1,1,1,1,1,1,1
672,2020-11-24 22:05:11-03:00,1,1,1,1,1,1,1,1,1
673,2020-11-24 22:06:10-03:00,1,1,1,1,1,1,1,1,1
674,2020-11-24 22:07:09-03:00,1,1,1,1,1,1,1,1,1
675,2020-11-24 22:08:08-03:00,1,1,1,1,1,1,1,1,1
676,2020-11-24 22:09:08-03:00,1,1,1,1,1,1,1,1,1
677,2020-11-24 22:10:07-03:00,1,1,1,1,1,1,1,1,1
678,2020-11-24 22:11:06-03:00,1,1,1,1,1,1,1,1,1
679,2020-11-24 22:12:05-03:00,1,1,1,1,1,1,1,1,1
680,2020-11-24 22:13:05-03:00,1,1,1,1,1,1,1,1,1
681,2020-11-24 22:14:04-03:00,1,1,1,1,1,1,1,1,1
682,2020-11-24 22:15:03-03:00,1,1,1,1,1,1,1,1,1
683,2020-11-24 22:16:02-03:00,1,1,1,1,1,1,1,1,1
684,2020-11-24 22:17:02-03:00,1,1,1,1,1,1,1,1,1
685,2020-11-24 22:18:01-03:00,1,1,1,1,1,1,1,1,1
686,2020-11-24 22:19:00-03:00,1,1,1,1,1,1,1,1,1
687,2020-11-24 22:20:00-03:00,1,1,1,1,1,1,1,1,1
688,2020-11-24 22:20:59-03:00,1,1,1,1,1,1,1,1,1
689,2020-11-24 22:21:58-03:00,1,1,1,1,1,1,1,1,1
690,2020-11-24 22:22:57-03:00,1,1,1,1,1,1,1,1,1
691,2020-11-24 22:23:57-03:00,1,1,1,1,1,1,1,1,1
692,2020-11-24 22:24:56-03:00,1,1,1,1,1,1,1,1,1
693,2020-11-24 22:25:55-03:00,1,1,1,1,1,1,1,1,1
694,2020-11-24 22:26:54-03:00,1,1,1,1,1,1,1,1,1
695,2020-11-24 22:27:54-03:00,1,1,1,1,1,1,1,1,1
696,2020-11-24 22:28:53-03:00,1,1,1,1,1,1,1,1,1
697,2020-11-24 22:29:52-03:00,1,1,1,1,1,1,1,1,1
698,2020-11-24 22:30:52-03:00,1,1,1,1,1,1,1,1,1
699,2020-11-24 22:31:51-03:00,1,1,1,1,1,1,1,1,1
700,2020-11-24 22:32:50-03:00,1,1,1,1,1,1,1,1,1
701,2020-11-24 22:33:49-03:00,1,1,1,1,1,1,1,1,1
702,2020-11-24 22:34:49-03:00,1,1,1,1,1,1,1,1,1
703,2020-11-24 22:35:48-03:00,1,1,1,1,1,1,1,1,1
704,2020-11-24 22:36:47-03:00,1,1,1,1,1,1,1,1,1
705,2020-11-24 22:37:46-03:00,1,1,1,1,1,1,1,1,1
706,2020-11-24 22:38:46-03:00,1,1,1,1,1,1,1,1,1
707,2020-11-24 22:39:45-03:00,1,1,1,1,1,1,1,1,1
708,2020-11-24 22:40:44-03:00,1,1,1,1,1,1,1,1,1
709,2020-11-24 22:41:43-03:00,1,1,1,1,1,1,1,1,1
710,2020-11-24 22:42:43-03:00,1,1,1,1,1,1,1,1,1
711,2020-11-24 22:43:42-03:00,1,1,1,1,1,1,1,1,1
712,2020-11-24 22:44:41-03:00,1,1,1,1,1,1,1,1,1
713,2020-11-24 22:45:41-03:00,1,1,1,1,1,1,1,1,1
714,2020-11-24 22:46:40-03:00,1,1,1,1,1,1,1,1,1
715,2020-11-24 22:47:39-03:00,1,1,1,1,1,0,1,1,1
716,2020-11-24 22:48:38-03:00,1,1,1,1,1,1,1,1,1
717,2020-11-24 22:49:38-03:00,1,1,1,1,1,1,1,1,1
718,2020-11-24 22:50:37-03:00,1,1,1,1,1,1,1,1,1
719,2020-11-24 22:51:36-03:00,1,1,1,1,1,1,1,1,1
720,2020-11-24 22:52:35-03:00,1,1,1,1,1,1,1,1,1
721,2020-11-24 22:53:35-03:00,1,1,1,1,1,1,1,1,1
722,2020-11-24 22:54:34-03:00,1,1,1,1,1,1,1,1,1
723,2020-11-24 22:55:33-03:00,1,1,1,1,1,1,1,1,1
724,2020-11-24 22:56:32-03:00,1,1,1,1,1,1,1,1,1
725,2020-11-24 22:57:32-03:00,1,1,1,1,1,1,1,1,1
726,2020-11-24 22:58:31-03:00,1,1,1,1,1,1,1,1,1
727,2020-11-24 22:59:30-03:00,1,1,1,1,1,1,1,1,1
728,2020-11-24 23:00:30-03:00,1,1,1,1,1,1,1,1,1
729,2020-11-24 23:01:29-03:00,1,1,1,1,1,1,1,1,1
730,2020-11-24 23:02:28-03:00,1,1,1,1,1,1,1,1,1
731,2020-11-24 23:03:27-03:00,1,1,1,1,1,1,1,1,1
732,2020-11-24 23:04:27-03:00,1,1,1,1,1,1,1,1,1
733,2020-11-24 23:05:26-03:00,1,1,1,1,1,1,1,1,1
734,2020-11-24 23:06:25-03:00,1,1,1,1,1,1,1,1,1
735,2020-11-24 23:07:24-03:00,1,1,1,1,1,1,1,1,1
736,2020-11-24 23:08:24-03:00,1,1,1,1,1,0,1,1,1
737,2020-11-24 23:09:23-03:00,1,1,1,1,1,1,1,1,1
738,2020-11-24 23:10:22-03:00,1,1,1,1,1,1,1,1,1
739,2020-11-24 23:11:21-03:00,1,1,1,1,1,1,1,1,1
740,2020-11-24 23:12:21-03:00,1,1,1,1,1,1,1,1,1
741,2020-11-24 23:13:20-03:00,1,1,1,1,1,1,1,1,1
742,2020-11-24 23:14:19-03:00,1,1,1,1,1,1,1,1,1
743,2020-11-24 23:15:19-03:00,1,1,1,1,1,1,1,1,1
744,2020-11-24 23:16:18-03:00,1,1,1,1,1,1,1,1,1
745,2020-11-24 23:17:17-03:00,1,1,1,1,1,1,1,1,1
746,2020-11-24 23:18:16-03:00,1,1,1,1,1,1,1,1,1
747,2020-11-24 23:19:16-03:00,1,1,1,1,1,1,1,1,1
748,2020-11-24 23:20:15-03:00,1,1,1,1,1,1,1,1,1
749,2020-11-24 23:21:14-03:00,1,1,1,1,1,1,1,1,1
750,2020-11-24 23:22:13-03:00,1,1,1,1,1,1,1,1,1
751,2020-11-24 23:23:13-03:00,1,1,1,1,1,1,1,1,1
752,2020-11-24 23:24:12-03:00,1,1,1,1,1,1,1,1,1
753,2020-11-24 23:25:11-03:00,1,1,1,1,1,1,1,1,1
754,2020-11-24 23:26:11-03:00,1,1,1,1,1,1,1,1,1
755,2020-11-24 23:27:10-03:00,1,1,1,1,1,1,1,1,1
756,2020-11-24 23:28:09-03:00,1,1,1,1,1,1,1,1,1
757,2020-11-24 23:29:08-03:00,1,1,1,1,1,1,1,1,1
758,2020-11-24 23:30:08-03:00,1,1,1,1,1,1,1,1,1
759,2020-11-24 23:31:07-03:00,1,1,1,1,1,1,1,1,1
760,2020-11-24 23:32:06-03:00,1,1,1,1,1,1,1,1,1
761,2020-11-24 23:33:05-03:00,1,1,1,1,1,1,1,1,1
762,2020-11-24 23:34:05-03:00,1,1,1,1,1,1,1,1,1
763,2020-11-24 23:35:04-03:00,1,1,1,1,1,1,1,1,1
764,2020-11-24 23:36:03-03:00,1,1,1,1,1,1,1,1,1
765,2020-11-24 23:37:02-03:00,1,1,1,1,1,1,1,1,1
766,2020-11-24 23:38:02-03:00,1,1,1,1,1,1,1,1,1
767,2020-11-24 23:39:01-03:00,1,1,1,1,1,1,1,1,1
768,2020-11-24 23:40:00-03:00,1,1,1,1,1,1,1,1,1
769,2020-11-24 23:41:00-03:00,1,1,1,1,1,1,1,1,1
770,2020-11-24 23:41:59-03:00,1,1,1,1,1,1,1,1,1
771,2020-11-24 23:42:58-03:00,1,1,1,1,1,1,1,1,1
772,2020-11-24 23:43:57-03:00,1,1,1,1,1,1,1,1,1
773,2020-11-24 23:44:57-03:00,1,1,1,1,1,1,1,1,1
774,2020-11-24 23:45:56-03:00,1,1,1,1,1,1,1,1,1
775,2020-11-24 23:46:55-03:00,1,1,1,1,1,1,1,1,1
776,2020-11-24 23:47:54-03:00,1,1,1,1,1,1,1,1,1
777,2020-11-24 23:48:54-03:00,1,1,1,1,1,1,1,1,1
778,2020-11-24 23:49:53-03:00,1,1,1,1,1,1,1,1,1
779,2020-11-24 23:50:52-03:00,1,1,1,1,1,1,1,1,1
780,2020-11-24 23:51:51-03:00,1,1,1,1,1,1,1,1,1
781,2020-11-24 23:52:51-03:00,1,1,1,1,1,1,1,1,1
