pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
1232,2020-11-25 07:19:06-03:00,0,0,0,1,1,1,1,1,1
1237,2020-11-25 07:24:02-03:00,0,0,0,1,1,1,1,1,1
1239,2020-11-25 07:26:00-03:00,0,0,0,1,0,0,1,1,1
1240,2020-11-25 07:27:00-03:00,0,0,0,0,0,0,1,0,0
1241,2020-11-25 07:27:59-03:00,0,0,0,0,0,0,1,0,1
1243,2020-11-25 07:29:58-03:00,0,0,0,0,0,0,0,0,1
1244,2020-11-25 07:30:57-03:00,0,0,0,0,0,0,1,1,1
1245,2020-11-25 07:31:56-03:00,0,0,0,1,0,0,1,1,1
1246,2020-11-25 07:32:55-03:00,0,0,0,0,0,0,1,1,1
1247,2020-11-25 07:33:55-03:00,0,0,0,0,0,0,1,1,1
1248,2020-11-25 07:34:54-03:00,0,0,0,0,0,0,1,0,1
1250,2020-11-25 07:36:52-03:00,0,0,0,0,0,0,1,1,1
1252,2020-11-25 07:38:51-03:00,0,0,0,0,0,0,1,1,1
1253,2020-11-25 07:39:50-03:00,0,0,0,0,0,0,1,1,0
1254,2020-11-25 07:40:50-03:00,0,0,0,0,0,0,1,1,1
1255,2020-11-25 07:41:49-03:00,0,0,0,0,0,0,1,0,0
1256,2020-11-25 07:42:48-03:00,0,0,0,0,0,0,1,1,1
1257,2020-11-25 07:43:47-03:00,0,0,0,0,1,0,1,1,1
1258,2020-11-25 07:44:47-03:00,0,0,0,0,0,1,1,1,0
1259,2020-11-25 07:45:47-03:00,0,0,0,0,0,0,0,0,1
1260,2020-11-25 07:46:46-03:00,0,0,0,0,0,0,0,0,1
1262,2020-11-25 07:48:44-03:00,0,0,0,0,0,0,1,1,0
1263,2020-11-25 07:49:43-03:00,0,0,0,0,0,0,1,1,1
1264,2020-11-25 07:50:42-03:00,0,0,0,0,0,0,1,1,1
1265,2020-11-25 07:51:41-03:00,0,0,0,1,0,0,1,1,0
1266,2020-11-25 07:52:41-03:00,0,0,0,0,0,0,1,1,1
1268,2020-11-25 07:54:39-03:00,0,0,0,0,0,0,1,0,0
1269,2020-11-25 07:55:39-03:00,0,0,0,0,0,0,1,0,1
1270,2020-11-25 07:56:38-03:00,0,0,0,0,0,0,1,1,0
1271,2020-11-25 07:57:37-03:00,0,0,0,0,0,0,1,1,0
1274,2020-11-25 08:00:36-03:00,0,0,0,0,0,0,0,0,1
1275,2020-11-25 08:01:34-03:00,0,0,0,0,0,0,1,1,1
1276,2020-11-25 08:02:33-03:00,0,0,0,0,0,0,1,1,1
1277,2020-11-25 08:03:33-03:00,0,0,0,0,0,0,1,1,1
1278,2020-11-25 08:04:32-03:00,0,0,0,0,0,0,1,1,1
1279,2020-11-25 08:05:31-03:00,0,0,0,1,0,0,1,1,1
1280,2020-11-25 08:06:30-03:00,0,0,0,1,0,1,1,1,1
1281,2020-11-25 08:07:30-03:00,0,0,0,0,1,0,1,1,1
1282,2020-11-25 08:08:29-03:00,0,0,0,0,0,0,1,1,1
1283,2020-11-25 08:09:28-03:00,0,0,0,0,0,0,1,1,0
1284,2020-11-25 08:10:28-03:00,0,0,0,0,0,0,1,1,1
1285,2020-11-25 08:11:27-03:00,0,0,0,0,0,0,1,1,1
1286,2020-11-25 08:12:26-03:00,0,0,0,0,0,0,0,1,0
1287,2020-11-25 08:13:25-03:00,0,0,0,0,0,0,1,1,1
1288,2020-11-25 08:14:25-03:00,0,0,0,0,0,0,1,1,0
1289,2020-11-25 08:15:24-03:00,0,0,0,0,0,0,1,1,1
1290,2020-11-25 08:16:23-03:00,0,0,0,0,0,0,1,1,0
1291,2020-11-25 08:17:22-03:00,0,0,0,0,0,0,1,1,1
1292,2020-11-25 08:18:22-03:00,0,0,0,1,0,0,1,1,1
1293,2020-11-25 08:19:21-03:00,0,0,0,0,0,0,1,1,1
1294,2020-11-25 08:20:21-03:00,0,0,0,0,0,0,0,1,0
1295,2020-11-25 08:21:19-03:00,0,0,0,0,0,0,1,1,1
1296,2020-11-25 08:22:19-03:00,0,0,0,0,0,0,1,1,1
1297,2020-11-25 08:23:18-03:00,0,0,0,0,0,0,1,1,1
1298,2020-11-25 08:24:17-03:00,0,0,0,0,0,0,1,1,1
1299,2020-11-25 08:25:17-03:00,0,0,0,0,0,0,1,1,1
1300,2020-11-25 08:26:16-03:00,0,0,0,0,0,0,1,1,1
1301,2020-11-25 08:27:15-03:00,0,0,0,0,0,0,1,1,1
1302,2020-11-25 08:28:14-03:00,0,0,0,0,0,0,1,1,1
1303,2020-11-25 08:29:14-03:00,0,0,0,0,0,1,1,1,1
1304,2020-11-25 08:30:13-03:00,0,0,0,0,0,0,1,1,0
1305,2020-11-25 08:31:12-03:00,0,0,0,0,0,0,1,1,1
1306,2020-11-25 08:32:11-03:00,0,0,0,0,0,0,1,1,1
1307,2020-11-25 08:33:11-03:00,0,0,0,0,0,0,1,1,1
1308,2020-11-25 08:34:10-03:00,0,0,0,0,0,0,1,1,1
1309,2020-11-25 08:35:09-03:00,0,0,0,0,0,0,1,0,0
1310,2020-11-25 08:36:08-03:00,0,0,0,0,1,1,1,1,1
1312,2020-11-25 08:38:07-03:00,0,0,0,1,0,1,1,1,1
1313,2020-11-25 08:39:07-03:00,0,0,0,0,0,0,0,1,0
1314,2020-11-25 08:40:06-03:00,0,0,0,0,0,0,0,1,0
1315,2020-11-25 08:41:05-03:00,0,0,0,0,0,0,1,1,1
1316,2020-11-25 08:42:04-03:00,0,0,0,0,0,0,1,1,1
1317,2020-11-25 08:43:04-03:00,0,0,0,0,0,0,0,1,1
1318,2020-11-25 08:44:03-03:00,0,0,0,0,0,0,1,1,1
1319,2020-11-25 08:45:02-03:00,0,0,0,0,0,0,1,1,1
1322,2020-11-25 08:48:00-03:00,0,0,0,0,0,0,1,1,0
1324,2020-11-25 08:49:58-03:00,0,0,0,1,0,0,1,1,1
1325,2020-11-25 08:50:58-03:00,0,0,0,0,0,0,1,1,1
1326,2020-11-25 08:51:57-03:00,0,0,0,0,0,0,0,0,1
1328,2020-11-25 08:53:55-03:00,0,0,0,0,0,0,1,0,0
1329,2020-11-25 08:54:55-03:00,0,0,0,0,0,0,1,1,1
1330,2020-11-25 08:55:54-03:00,0,0,0,0,1,0,1,1,1
1332,2020-11-25 08:57:52-03:00,0,0,0,0,0,1,1,1,1
1333,2020-11-25 08:58:52-03:00,0,0,0,0,1,0,1,0,1
1334,2020-11-25 08:59:51-03:00,0,0,0,0,0,0,1,1,0
1335,2020-11-25 09:00:50-03:00,0,0,0,0,1,1,1,1,1
1336,2020-11-25 09:01:49-03:00,0,0,0,0,0,1,1,1,0
1337,2020-11-25 09:02:49-03:00,0,0,0,0,0,0,0,1,0
1338,2020-11-25 09:03:48-03:00,0,0,0,1,0,0,0,0,1
1342,2020-11-25 09:07:45-03:00,0,0,0,0,0,0,1,1,1
1343,2020-11-25 09:08:44-03:00,0,0,0,1,0,0,1,0,1
1344,2020-11-25 09:09:44-03:00,0,0,0,0,0,1,1,1,1
1345,2020-11-25 09:10:43-03:00,0,0,0,0,1,0,1,1,1
1348,2020-11-25 09:13:41-03:00,0,0,0,0,1,1,1,1,0
1350,2020-11-25 09:15:39-03:00,0,0,0,0,0,0,1,0,0
1351,2020-11-25 09:16:38-03:00,0,0,0,0,0,0,1,0,0
1352,2020-11-25 09:17:38-03:00,0,0,0,0,0,0,0,0,1
1353,2020-11-25 09:18:37-03:00,0,0,0,0,0,0,1,1,1
1354,2020-11-25 09:19:36-03:00,0,0,0,0,0,0,1,1,1
1356,2020-11-25 09:21:35-03:00,0,0,0,0,0,1,1,1,1
1360,2020-11-25 09:25:32-03:00,0,0,0,1,1,0,0,0,1
1366,2020-11-25 09:31:27-03:00,0,0,0,0,0,1,1,1,0
1367,2020-11-25 09:32:27-03:00,0,0,0,0,0,0,1,1,1
1373,2020-11-25 09:38:22-03:00,0,0,0,0,1,0,1,1,1
1375,2020-11-25 09:40:21-03:00,0,0,0,1,0,0,0,0,0
1379,2020-11-25 09:44:18-03:00,0,0,0,0,0,0,0,1,1
1381,2020-11-25 09:46:17-03:00,0,0,0,0,0,0,1,1,1
1386,2020-11-25 09:51:13-03:00,0,0,0,0,0,0,1,1,1
1388,2020-11-25 09:53:12-03:00,0,0,0,0,0,0,0,1,1
1389,2020-11-25 09:54:11-03:00,0,0,0,0,0,0,1,1,1
1390,2020-11-25 09:55:10-03:00,0,0,0,0,0,0,1,1,0
1391,2020-11-25 09:56:10-03:00,0,0,0,0,0,1,0,0,0
1392,2020-11-25 09:57:08-03:00,0,0,0,0,0,0,1,1,0
1395,2020-11-25 10:00:07-03:00,0,0,0,0,0,0,0,0,1
1398,2020-11-25 10:03:04-03:00,0,0,0,0,0,1,0,1,1
1399,2020-11-25 10:04:03-03:00,0,0,0,0,0,0,1,0,1
1402,2020-11-25 10:07:01-03:00,0,0,0,0,1,0,0,0,0
1405,2020-11-25 10:10:58-03:00,0,0,0,0,0,0,0,0,0
1408,2020-11-25 10:12:57-03:00,0,0,0,0,0,0,0,1,1
1409,2020-11-25 10:13:56-03:00,0,0,0,0,0,0,1,0,0
1413,2020-11-25 10:17:53-03:00,0,0,0,0,1,0,1,0,0
1415,2020-11-25 10:19:52-03:00,0,0,0,0,0,0,1,1,0
1426,2020-11-25 10:30:44-03:00,0,0,0,0,0,0,1,0,0
1431,2020-11-25 10:35:40-03:00,0,0,0,0,0,0,0,1,0
1434,2020-11-25 10:38:38-03:00,0,0,0,0,1,0,1,0,0
1436,2020-11-25 10:40:36-03:00,0,0,0,1,0,0,0,1,1
1438,2020-11-25 10:42:35-03:00,0,0,0,0,0,0,1,0,1
1440,2020-11-25 10:44:33-03:00,0,0,0,0,0,0,1,1,1
1441,2020-11-25 10:45:33-03:00,0,0,0,0,0,0,1,1,0
1442,2020-11-25 10:46:32-03:00,0,0,0,1,0,0,1,1,0
1443,2020-11-25 10:47:31-03:00,0,0,0,1,0,0,0,0,0
1446,2020-11-25 10:50:30-03:00,0,0,0,0,0,0,0,0,1
1447,2020-11-25 10:51:28-03:00,0,0,0,0,0,1,1,1,1
1450,2020-11-25 10:54:26-03:00,0,0,0,1,1,0,0,0,0
1453,2020-11-25 10:57:24-03:00,0,0,0,1,1,1,0,0,0
1455,2020-11-25 10:59:23-03:00,0,0,0,0,0,1,0,0,0
1456,2020-11-25 11:00:22-03:00,0,0,0,1,0,0,0,0,0
1457,2020-11-25 11:01:21-03:00,0,0,0,0,0,0,0,1,1
1458,2020-11-25 11:02:20-03:00,0,0,0,1,0,0,0,1,1
1459,2020-11-25 11:03:20-03:00,0,0,0,0,0,1,0,0,0
1460,2020-11-25 11:04:19-03:00,0,0,0,1,0,0,0,0,0
1462,2020-11-25 11:06:18-03:00,0,0,0,0,0,0,0,0,1
1465,2020-11-25 11:09:15-03:00,0,0,0,0,0,0,1,1,1
1466,2020-11-25 11:10:15-03:00,0,0,0,0,0,0,0,1,1
1477,2020-11-25 11:21:06-03:00,0,0,0,1,0,0,0,0,0
1478,2020-11-25 11:22:06-03:00,0,0,0,0,0,0,0,1,1
1481,2020-11-25 11:25:03-03:00,0,0,0,0,0,0,1,1,1
1486,2020-11-25 11:30:00-03:00,0,0,0,0,1,0,1,0,1
1488,2020-11-25 11:31:58-03:00,0,0,0,0,0,0,1,1,0
1490,2020-11-25 11:33:57-03:00,0,0,0,0,1,0,1,0,0
1493,2020-11-25 11:36:54-03:00,0,0,0,1,0,0,0,0,0
1497,2020-11-25 11:40:52-03:00,0,0,0,0,0,1,0,0,0
1500,2020-11-25 11:43:50-03:00,0,0,0,0,0,1,0,0,0
1501,2020-11-25 11:44:49-03:00,0,0,0,0,0,1,1,1,0
1503,2020-11-25 11:46:48-03:00,0,0,0,0,0,0,0,0,1
1504,2020-11-25 11:47:46-03:00,0,0,0,1,0,0,0,0,0
1508,2020-11-25 11:51:44-03:00,0,0,0,0,0,0,1,1,1
1509,2020-11-25 11:52:43-03:00,0,0,0,0,0,0,1,0,1
1511,2020-11-25 11:54:41-03:00,0,0,0,1,1,1,1,1,1
1512,2020-11-25 11:55:41-03:00,0,0,0,0,0,0,0,1,1
1514,2020-11-25 11:57:39-03:00,0,0,0,0,0,0,0,1,1
1516,2020-11-25 11:59:38-03:00,0,0,0,0,1,0,1,0,0
1519,2020-11-25 12:02:35-03:00,0,0,0,1,0,0,1,1,1
1520,2020-11-25 12:03:35-03:00,0,0,0,0,1,0,0,0,0
1524,2020-11-25 12:07:32-03:00,0,0,0,0,0,0,1,1,1
1525,2020-11-25 12:08:31-03:00,0,0,0,0,0,0,1,0,1
1526,2020-11-25 12:09:31-03:00,0,0,0,0,0,0,0,0,1
1529,2020-11-25 12:12:28-03:00,0,0,0,1,0,1,1,1,1
1530,2020-11-25 12:13:28-03:00,0,0,0,0,0,0,0,1,0
1531,2020-11-25 12:14:27-03:00,0,0,0,0,1,0,0,0,0
1532,2020-11-25 12:15:26-03:00,0,0,0,0,0,0,1,1,1
1533,2020-11-25 12:16:25-03:00,0,0,0,0,0,0,1,1,0
1534,2020-11-25 12:17:24-03:00,0,0,0,0,1,0,1,0,0
1538,2020-11-25 12:21:21-03:00,0,0,0,1,0,0,0,0,0
1541,2020-11-25 12:24:20-03:00,0,0,0,0,0,1,0,0,1
1542,2020-11-25 12:25:19-03:00,0,0,0,1,0,0,0,0,0
1543,2020-11-25 12:26:18-03:00,0,0,0,0,0,0,0,1,1
1544,2020-11-25 12:27:17-03:00,0,0,0,1,0,0,0,1,0
1547,2020-11-25 12:30:15-03:00,0,0,0,0,0,0,1,0,0
1550,2020-11-25 12:33:13-03:00,0,0,0,0,0,0,0,1,1
1552,2020-11-25 12:35:12-03:00,0,0,0,0,1,0,0,0,0
1553,2020-11-25 12:36:11-03:00,0,0,0,0,0,0,1,1,0
1554,2020-11-25 12:37:10-03:00,0,0,0,0,0,1,1,1,0
1556,2020-11-25 12:39:08-03:00,0,0,0,0,1,1,1,0,0
1557,2020-11-25 12:40:08-03:00,0,0,0,0,0,0,0,1,1
1558,2020-11-25 12:41:07-03:00,0,0,0,1,1,1,0,0,0
1559,2020-11-25 12:42:06-03:00,0,0,0,0,0,0,1,0,0
1560,2020-11-25 12:43:05-03:00,0,0,0,1,0,0,0,0,1
1561,2020-11-25 12:44:05-03:00,0,0,0,0,1,0,1,0,1
1562,2020-11-25 12:45:04-03:00,0,0,0,0,0,0,1,1,1
1564,2020-11-25 12:47:03-03:00,0,0,0,0,1,0,0,0,0
1565,2020-11-25 12:48:02-03:00,0,0,0,0,0,0,1,0,0
1567,2020-11-25 12:50:01-03:00,0,0,0,0,0,1,0,0,1
1570,2020-11-25 12:52:58-03:00,0,0,0,1,0,0,0,1,1
1571,2020-11-25 12:53:57-03:00,0,0,0,1,0,0,0,0,0
1572,2020-11-25 12:54:57-03:00,0,0,0,0,0,0,0,0,1
1573,2020-11-25 12:55:56-03:00,0,0,0,0,0,0,0,1,1
1576,2020-11-25 12:58:54-03:00,0,0,0,1,0,0,0,0,0
1577,2020-11-25 12:59:53-03:00,0,0,0,1,1,1,1,1,1
1583,2020-11-25 13:05:49-03:00,0,0,0,0,1,0,0,0,0
1585,2020-11-25 13:07:47-03:00,0,0,0,0,1,1,1,0,1
1586,2020-11-25 13:08:47-03:00,0,0,0,0,1,0,0,0,0
1588,2020-11-25 13:10:45-03:00,0,0,0,0,1,0,0,0,0
1589,2020-11-25 13:11:44-03:00,0,0,0,1,1,0,0,0,0
1592,2020-11-25 13:14:42-03:00,0,0,0,0,0,0,1,0,0
1594,2020-11-25 13:16:41-03:00,0,0,0,0,0,0,0,0,1
1598,2020-11-25 13:20:38-03:00,0,0,0,0,0,1,0,0,0
1599,2020-11-25 13:21:37-03:00,0,0,0,0,0,0,1,1,1
1602,2020-11-25 13:24:35-03:00,0,0,0,0,0,0,0,0,1
1605,2020-11-25 13:27:33-03:00,0,0,0,0,0,0,0,0,1
1607,2020-11-25 13:29:31-03:00,0,0,0,0,1,1,1,0,0
1608,2020-11-25 13:30:31-03:00,0,0,0,0,0,1,0,1,0
1610,2020-11-25 13:32:29-03:00,0,0,0,0,1,1,1,0,1
1612,2020-11-25 13:34:28-03:00,0,0,0,0,1,1,0,0,0
1617,2020-11-25 13:39:24-03:00,0,0,0,0,0,1,0,0,0
1619,2020-11-25 13:41:22-03:00,0,0,0,0,0,0,1,0,0
1621,2020-11-25 13:43:21-03:00,0,0,0,1,0,0,0,0,0
1625,2020-11-25 13:47:18-03:00,0,0,0,1,0,0,0,1,1
1626,2020-11-25 13:48:18-03:00,0,0,0,0,0,1,0,0,0
1629,2020-11-25 13:51:15-03:00,0,0,0,0,0,1,1,1,0
1631,2020-11-25 13:53:13-03:00,0,0,0,0,1,1,1,0,0
1633,2020-11-25 13:55:12-03:00,0,0,0,1,1,0,1,1,0
1640,2020-11-25 14:02:07-03:00,0,0,0,0,0,1,0,0,0
1641,2020-11-25 14:03:06-03:00,0,0,0,0,0,0,1,0,1
1642,2020-11-25 14:04:05-03:00,0,0,0,1,0,0,0,0,0
1643,2020-11-25 14:05:05-03:00,0,0,0,0,0,1,0,0,1
1644,2020-11-25 14:06:05-03:00,0,0,0,0,0,1,0,0,0
1657,2020-11-25 14:18:54-03:00,0,0,0,0,0,0,1,1,1
1658,2020-11-25 14:19:54-03:00,0,0,0,0,1,0,1,1,0
1660,2020-11-25 14:21:52-03:00,0,0,0,0,0,0,1,0,1
1661,2020-11-25 14:22:51-03:00,0,0,0,0,0,0,0,0,0
1663,2020-11-25 14:24:51-03:00,0,0,0,0,0,0,0,0,1
1665,2020-11-25 14:26:49-03:00,0,0,0,0,0,0,1,0,1
1666,2020-11-25 14:27:48-03:00,0,0,0,0,1,0,1,0,1
1667,2020-11-25 14:28:47-03:00,0,0,0,0,0,0,1,1,1
1669,2020-11-25 14:30:46-03:00,0,0,0,0,0,0,1,1,1
1670,2020-11-25 14:31:45-03:00,0,0,0,0,0,1,1,1,1
1671,2020-11-25 14:32:44-03:00,0,0,0,0,0,0,1,1,1
1672,2020-11-25 14:33:43-03:00,0,0,0,0,0,0,1,1,1
1673,2020-11-25 14:34:43-03:00,0,0,0,1,0,1,1,1,0
1674,2020-11-25 14:35:42-03:00,0,0,0,1,0,0,1,1,1
1675,2020-11-25 14:36:41-03:00,0,0,0,0,0,0,1,1,1
1676,2020-11-25 14:37:40-03:00,0,0,0,0,1,1,1,1,1
1677,2020-11-25 14:38:40-03:00,0,0,0,0,0,0,0,1,1
1678,2020-11-25 14:39:39-03:00,0,0,0,0,0,0,1,1,1
1679,2020-11-25 14:40:38-03:00,0,0,0,0,0,0,1,1,1
1680,2020-11-25 14:41:38-03:00,0,0,0,0,0,0,0,1,1
1681,2020-11-25 14:42:37-03:00,0,0,0,0,0,0,1,1,1
1682,2020-11-25 14:43:36-03:00,0,0,0,0,0,0,1,1,1
1683,2020-11-25 14:44:35-03:00,0,0,0,0,0,0,1,1,1
1684,2020-11-25 14:45:35-03:00,0,0,0,0,0,0,1,1,1
1685,2020-11-25 14:46:34-03:00,0,0,0,0,0,0,1,1,1
1686,2020-11-25 14:47:33-03:00,0,0,0,0,0,0,1,1,1
1687,2020-11-25 14:48:32-03:00,0,0,0,0,0,0,1,1,0
1688,2020-11-25 14:49:32-03:00,0,0,0,0,0,0,1,1,1
1689,2020-11-25 14:50:31-03:00,0,0,0,0,0,0,1,1,1
1690,2020-11-25 14:51:30-03:00,0,0,0,0,0,0,1,0,1
1691,2020-11-25 14:52:30-03:00,0,0,0,0,0,0,0,1,1
1692,2020-11-25 14:53:29-03:00,0,0,0,0,0,0,1,1,1
1693,2020-11-25 14:54:28-03:00,0,0,0,0,0,0,1,1,1
1694,2020-11-25 14:55:27-03:00,0,0,0,0,0,1,1,1,1
1695,2020-11-25 14:56:27-03:00,0,0,0,0,0,1,1,1,1
1696,2020-11-25 14:57:26-03:00,0,0,0,0,0,0,1,1,1
1697,2020-11-25 14:58:25-03:00,0,0,0,0,0,1,1,1,1
1698,2020-11-25 14:59:24-03:00,0,0,0,0,0,1,1,1,1
1699,2020-11-25 15:00:24-03:00,0,0,0,1,1,0,1,0,1
1700,2020-11-25 15:01:23-03:00,0,0,0,0,0,0,1,0,1
1701,2020-11-25 15:02:22-03:00,0,0,0,1,0,0,1,1,1
1702,2020-11-25 15:03:21-03:00,0,0,0,0,0,0,1,1,1
1703,2020-11-25 15:04:21-03:00,0,0,0,1,0,1,1,1,1
1704,2020-11-25 15:05:20-03:00,0,0,0,0,0,0,1,1,1
1705,2020-11-25 15:06:19-03:00,0,0,0,0,0,0,1,1,1
1706,2020-11-25 15:07:19-03:00,0,0,0,0,0,0,1,1,1
1707,2020-11-25 15:08:18-03:00,0,0,0,0,0,0,1,1,1
1708,2020-11-25 15:09:17-03:00,0,0,0,0,1,1,1,1,1
1709,2020-11-25 15:10:16-03:00,0,0,0,0,0,0,1,1,1
1710,2020-11-25 15:11:16-03:00,0,0,0,0,0,0,1,1,1
1711,2020-11-25 15:12:15-03:00,0,0,0,1,1,0,1,1,1
1712,2020-11-25 15:13:14-03:00,0,0,0,0,1,1,1,1,1
1713,2020-11-25 15:14:13-03:00,0,0,0,0,0,0,1,1,1
1714,2020-11-25 15:15:13-03:00,0,0,0,0,0,0,1,1,1
1715,2020-11-25 15:16:12-03:00,0,0,0,1,0,0,1,1,1
1716,2020-11-25 15:17:11-03:00,0,0,0,0,0,1,1,1,1
1717,2020-11-25 15:18:10-03:00,0,0,0,0,0,0,1,1,1
1718,2020-11-25 15:19:10-03:00,0,0,0,0,1,1,1,1,1
1719,2020-11-25 15:20:09-03:00,0,0,0,0,0,0,1,1,1
1720,2020-11-25 15:21:08-03:00,0,0,0,1,1,0,1,1,1
1721,2020-11-25 15:22:08-03:00,0,0,0,0,1,1,1,1,1
1722,2020-11-25 15:23:07-03:00,0,0,0,0,1,0,1,1,1
1724,2020-11-25 15:25:05-03:00,0,0,0,1,0,0,1,1,1
1725,2020-11-25 15:26:05-03:00,0,0,0,0,0,0,1,1,0
1726,2020-11-25 15:27:04-03:00,0,0,0,0,0,0,1,1,1
1727,2020-11-25 15:28:03-03:00,0,0,0,1,0,0,1,1,1
1728,2020-11-25 15:29:02-03:00,0,0,0,0,0,0,1,1,1
1729,2020-11-25 15:30:02-03:00,0,0,0,1,0,0,1,1,0
1730,2020-11-25 15:31:01-03:00,0,0,0,0,0,0,1,1,1
1731,2020-11-25 15:32:00-03:00,0,0,0,0,0,0,1,0,0
1732,2020-11-25 15:32:59-03:00,0,0,0,0,0,0,1,1,1
1733,2020-11-25 15:33:59-03:00,0,0,0,0,0,0,1,1,1
1734,2020-11-25 15:34:58-03:00,0,0,0,0,0,0,1,1,1
1735,2020-11-25 15:35:57-03:00,0,0,0,0,0,0,1,1,0
1736,2020-11-25 15:36:57-03:00,0,0,0,0,0,0,0,0,1
1737,2020-11-25 15:37:56-03:00,0,0,0,0,0,0,1,1,1
1738,2020-11-25 15:38:55-03:00,0,0,0,0,0,1,0,1,1
1739,2020-11-25 15:39:54-03:00,0,0,0,0,0,0,1,1,1
1740,2020-11-25 15:40:54-03:00,0,0,0,0,0,0,1,1,1
1741,2020-11-25 15:41:53-03:00,0,0,0,0,0,1,1,1,1
1742,2020-11-25 15:42:52-03:00,0,0,0,0,0,0,1,1,1
1743,2020-11-25 15:43:51-03:00,0,0,0,0,0,0,1,1,1
1744,2020-11-25 15:44:51-03:00,0,0,0,0,0,0,1,1,1
1745,2020-11-25 15:45:50-03:00,0,0,0,0,0,0,1,1,1
1746,2020-11-25 15:46:49-03:00,0,0,0,0,0,0,1,1,1
1747,2020-11-25 15:47:48-03:00,0,0,0,0,0,0,1,1,1
1748,2020-11-25 15:48:48-03:00,0,0,0,0,0,0,1,1,1
1749,2020-11-25 15:49:47-03:00,0,0,0,0,0,0,1,1,1
1750,2020-11-25 15:50:46-03:00,0,0,0,1,0,0,1,1,1
1751,2020-11-25 15:51:46-03:00,0,0,0,0,0,0,1,1,1
1752,2020-11-25 15:52:45-03:00,0,0,0,0,1,0,1,1,1
1753,2020-11-25 15:53:44-03:00,0,0,0,0,0,0,1,1,1
1754,2020-11-25 15:54:43-03:00,0,0,0,0,0,0,1,1,1
1755,2020-11-25 15:55:43-03:00,0,0,0,0,0,0,1,1,1
1756,2020-11-25 15:56:42-03:00,0,0,0,0,1,0,1,1,1
1757,2020-11-25 15:57:41-03:00,0,0,0,0,0,0,1,1,1
1759,2020-11-25 15:59:40-03:00,0,0,0,0,0,0,1,1,1
1760,2020-11-25 16:00:39-03:00,0,0,0,0,0,0,1,1,1
1761,2020-11-25 16:01:38-03:00,0,0,0,0,0,0,1,1,1
1762,2020-11-25 16:02:37-03:00,0,0,0,1,0,0,0,0,1
1763,2020-11-25 16:03:37-03:00,0,0,0,0,0,0,1,1,1
1764,2020-11-25 16:04:36-03:00,0,0,0,0,0,0,1,1,1
1765,2020-11-25 16:05:35-03:00,0,0,0,0,0,0,1,1,1
1766,2020-11-25 16:06:35-03:00,0,0,0,0,0,0,0,1,1
1767,2020-11-25 16:07:34-03:00,0,0,0,0,0,0,1,1,1
1768,2020-11-25 16:08:33-03:00,0,0,0,1,1,1,1,1,1
1769,2020-11-25 16:09:32-03:00,0,0,0,0,0,0,1,1,1
1770,2020-11-25 16:10:32-03:00,0,0,0,0,0,0,1,1,1
1771,2020-11-25 16:11:31-03:00,0,0,0,0,0,0,1,1,1
1772,2020-11-25 16:12:30-03:00,0,0,0,0,0,0,1,1,1
1773,2020-11-25 16:13:29-03:00,0,0,0,1,0,0,1,1,1
1774,2020-11-25 16:14:29-03:00,0,0,0,0,0,0,1,1,1
1775,2020-11-25 16:15:28-03:00,0,0,0,0,0,0,1,1,1
1776,2020-11-25 16:16:27-03:00,0,0,0,0,0,0,1,1,1
1777,2020-11-25 16:17:27-03:00,0,0,0,0,0,0,1,1,1
1778,2020-11-25 16:18:26-03:00,0,0,0,0,0,0,1,1,1
1779,2020-11-25 16:19:25-03:00,0,0,0,0,0,0,1,1,1
1780,2020-11-25 16:20:24-03:00,0,0,0,1,1,0,1,1,1
1781,2020-11-25 16:21:24-03:00,0,0,0,0,0,0,1,1,1
1782,2020-11-25 16:22:23-03:00,0,0,0,0,0,0,1,1,1
1783,2020-11-25 16:23:22-03:00,0,0,0,0,0,0,1,1,1
1784,2020-11-25 16:24:21-03:00,0,0,0,0,0,0,1,1,1
1785,2020-11-25 16:25:21-03:00,0,0,0,0,0,0,1,1,1
1786,2020-11-25 16:26:20-03:00,0,0,0,0,0,0,1,1,1
1787,2020-11-25 16:27:19-03:00,0,0,0,0,0,1,1,1,1
1788,2020-11-25 16:28:18-03:00,0,0,0,0,0,0,1,1,1
1789,2020-11-25 16:29:18-03:00,0,0,0,0,0,0,1,1,1
1790,2020-11-25 16:30:17-03:00,0,0,0,0,0,0,1,1,1
1791,2020-11-25 16:31:16-03:00,0,0,0,0,0,0,1,1,1
1792,2020-11-25 16:32:16-03:00,0,0,0,0,0,0,1,1,1
1793,2020-11-25 16:33:15-03:00,0,0,0,0,0,0,1,1,1
1794,2020-11-25 16:34:14-03:00,0,0,0,0,0,0,1,1,1
1795,2020-11-25 16:35:13-03:00,0,0,0,0,0,1,1,0,1
1796,2020-11-25 16:36:13-03:00,0,0,0,0,0,1,1,1,1
1797,2020-11-25 16:37:12-03:00,0,0,0,0,0,0,1,1,1
1798,2020-11-25 16:38:11-03:00,0,0,0,0,0,0,1,1,1
1799,2020-11-25 16:39:10-03:00,0,0,0,0,1,1,1,1,1
1800,2020-11-25 16:40:10-03:00,0,0,0,0,0,0,1,1,1
1801,2020-11-25 16:41:09-03:00,0,0,0,0,0,0,1,1,1
