pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
1034,2020-11-25 04:09:13-03:00,0,0,0,0,0,0,0,0,1
1035,2020-11-25 04:10:12-03:00,0,0,0,0,0,0,1,0,0
1040,2020-11-25 04:15:08-03:00,0,0,0,0,0,0,1,1,1
1041,2020-11-25 04:16:08-03:00,0,0,0,0,0,0,0,1,0
1042,2020-11-25 04:17:07-03:00,0,0,0,0,0,0,1,0,0
1043,2020-11-25 04:18:06-03:00,0,0,0,0,0,0,1,0,0
1045,2020-11-25 04:20:05-03:00,0,0,0,0,0,0,0,1,0
1047,2020-11-25 04:22:04-03:00,0,0,0,0,0,0,0,0,1
1048,2020-11-25 04:23:03-03:00,0,0,0,0,0,0,0,0,1
1050,2020-11-25 04:25:01-03:00,0,0,0,0,0,0,0,1,0
1052,2020-11-25 04:27:00-03:00,0,0,0,0,0,0,0,1,0
1056,2020-11-25 04:30:56-03:00,0,0,0,0,0,0,1,1,0
1057,2020-11-25 04:31:56-03:00,0,0,0,0,0,0,0,0,1
1059,2020-11-25 04:33:54-03:00,0,0,0,0,0,0,1,0,0
1061,2020-11-25 04:35:53-03:00,0,0,0,0,0,0,1,0,0
1063,2020-11-25 04:37:52-03:00,0,0,0,0,0,0,0,0,1
1064,2020-11-25 04:38:51-03:00,0,0,0,0,0,0,0,0,1
1066,2020-11-25 04:40:49-03:00,0,0,0,0,0,0,0,1,0
1067,2020-11-25 04:41:48-03:00,0,0,0,0,0,0,1,1,0
1068,2020-11-25 04:42:48-03:00,0,0,0,0,0,0,0,1,1
1069,2020-11-25 04:43:47-03:00,0,0,0,0,0,0,0,1,0
1070,2020-11-25 04:44:46-03:00,0,0,0,0,0,0,1,1,0
1072,2020-11-25 04:46:45-03:00,0,0,0,0,0,0,1,0,0
1073,2020-11-25 04:47:45-03:00,0,0,0,0,0,0,0,0,1
1074,2020-11-25 04:48:43-03:00,0,0,0,0,0,0,0,1,0
1075,2020-11-25 04:49:42-03:00,0,0,0,0,0,0,1,0,0
1076,2020-11-25 04:50:42-03:00,0,0,0,0,0,0,1,1,1
1077,2020-11-25 04:51:41-03:00,0,0,0,0,0,0,0,1,0
1078,2020-11-25 04:52:41-03:00,0,0,0,0,0,0,0,1,0
1082,2020-11-25 04:56:37-03:00,0,0,0,0,0,0,1,0,0
1084,2020-11-25 04:58:37-03:00,0,0,0,0,0,0,0,0,1
1085,2020-11-25 04:59:36-03:00,0,0,0,0,0,0,0,0,1
1087,2020-11-25 05:01:34-03:00,0,0,0,0,0,0,0,1,0
1089,2020-11-25 05:03:33-03:00,0,0,0,0,0,0,0,0,1
1091,2020-11-25 05:05:31-03:00,0,0,0,0,0,0,0,1,1
1092,2020-11-25 05:06:30-03:00,0,0,0,0,0,0,1,0,1
1095,2020-11-25 05:09:28-03:00,0,0,0,0,0,0,1,0,0
1097,2020-11-25 05:11:27-03:00,0,0,0,0,0,0,0,1,0
1102,2020-11-25 05:16:23-03:00,0,0,0,0,0,0,0,0,1
1106,2020-11-25 05:20:20-03:00,0,0,0,0,0,0,0,1,0
1107,2020-11-25 05:21:20-03:00,0,0,0,0,0,0,0,0,1
1108,2020-11-25 05:22:19-03:00,0,0,0,0,0,0,0,0,1
1112,2020-11-25 05:26:15-03:00,0,0,0,0,0,0,1,1,0
1115,2020-11-25 05:29:13-03:00,0,0,0,0,0,0,1,1,0
1116,2020-11-25 05:30:13-03:00,0,0,0,0,0,0,0,1,0
1117,2020-11-25 05:31:12-03:00,0,0,0,0,0,0,1,0,1
1118,2020-11-25 05:32:11-03:00,0,0,0,0,0,0,1,0,0
1125,2020-11-25 05:39:06-03:00,0,0,0,0,0,0,1,0,1
1126,2020-11-25 05:40:06-03:00,0,0,0,0,0,0,0,0,1
1128,2020-11-25 05:42:04-03:00,0,0,0,0,0,0,0,1,0
1129,2020-11-25 05:43:03-03:00,0,0,0,0,0,0,0,1,0
1133,2020-11-25 05:47:00-03:00,0,0,0,0,0,0,0,1,1
1135,2020-11-25 05:48:59-03:00,0,0,0,0,0,0,0,0,1
1137,2020-11-25 05:50:57-03:00,0,0,0,0,0,0,0,1,1
1142,2020-11-25 05:55:54-03:00,0,0,0,0,0,0,0,1,0
1145,2020-11-25 05:58:52-03:00,0,0,0,0,0,0,0,0,1
1146,2020-11-25 05:59:51-03:00,0,0,0,0,0,0,0,1,0
1147,2020-11-25 06:00:50-03:00,0,0,0,0,0,0,0,0,1
1148,2020-11-25 06:01:50-03:00,0,0,0,0,0,0,0,0,1
1149,2020-11-25 06:02:48-03:00,0,0,0,0,0,0,0,0,0
1155,2020-11-25 06:08:44-03:00,0,0,0,0,0,0,0,1,0
1156,2020-11-25 06:09:43-03:00,0,0,0,0,0,0,0,1,0
1158,2020-11-25 06:11:42-03:00,0,0,0,0,0,0,1,1,1
1159,2020-11-25 06:12:41-03:00,0,0,0,0,0,0,1,0,0
1160,2020-11-25 06:13:40-03:00,0,0,0,0,0,0,1,0,0
1161,2020-11-25 06:14:40-03:00,0,0,0,0,0,0,0,0,1
1162,2020-11-25 06:15:39-03:00,0,0,0,0,0,0,0,1,1
1163,2020-11-25 06:16:39-03:00,0,0,0,0,0,0,0,0,1
1165,2020-11-25 06:18:37-03:00,0,0,0,0,0,0,0,0,1
1170,2020-11-25 06:23:34-03:00,0,0,0,0,0,0,0,0,1
1175,2020-11-25 06:28:29-03:00,0,0,0,0,0,0,1,1,1
1176,2020-11-25 06:29:29-03:00,0,0,0,0,0,0,0,0,1
1180,2020-11-25 06:33:26-03:00,0,0,0,0,0,0,1,0,0
1182,2020-11-25 06:35:25-03:00,0,0,0,0,0,0,0,0,1
1183,2020-11-25 06:36:24-03:00,0,0,0,0,0,0,0,0,1
1185,2020-11-25 06:38:22-03:00,0,0,0,0,0,0,0,1,0
1188,2020-11-25 06:41:20-03:00,0,0,0,0,0,0,0,0,1
1189,2020-11-25 06:42:19-03:00,0,0,0,0,0,0,1,1,1
1191,2020-11-25 06:44:18-03:00,0,0,0,0,0,0,0,1,0
1193,2020-11-25 06:46:16-03:00,0,0,0,0,0,0,1,0,0
1197,2020-11-25 06:50:13-03:00,0,0,0,0,0,0,0,1,0
1202,2020-11-25 06:55:10-03:00,0,0,0,0,0,0,1,0,1
1205,2020-11-25 06:58:07-03:00,0,0,0,0,0,0,1,1,1
1206,2020-11-25 06:59:07-03:00,0,0,0,0,0,0,1,0,0
1207,2020-11-25 07:00:06-03:00,0,0,0,0,0,0,1,0,0
1208,2020-11-25 07:01:05-03:00,0,0,0,0,0,0,0,1,1
1211,2020-11-25 07:04:03-03:00,0,0,0,0,0,0,0,1,1
1212,2020-11-25 07:05:03-03:00,0,0,0,0,0,0,0,0,1
1213,2020-11-25 07:06:02-03:00,0,0,0,0,0,0,0,1,0
1214,2020-11-25 07:07:01-03:00,0,0,0,0,0,0,0,0,1
1216,2020-11-25 07:08:59-03:00,0,0,0,0,0,0,1,0,1
1219,2020-11-25 07:11:57-03:00,0,0,0,0,0,0,1,0,0
1223,2020-11-25 07:15:54-03:00,0,0,0,0,0,0,1,1,1
1224,2020-11-25 07:16:54-03:00,0,0,0,0,0,0,0,1,0
1225,2020-11-25 07:17:53-03:00,0,0,0,0,0,0,1,1,0
1227,2020-11-25 07:19:51-03:00,0,0,0,0,0,0,1,1,1
1229,2020-11-25 07:21:50-03:00,0,0,0,0,0,0,0,0,1
1232,2020-11-25 07:24:48-03:00,0,0,0,0,0,0,0,0,1
1236,2020-11-25 07:28:45-03:00,0,0,0,0,0,0,1,1,0
1243,2020-11-25 07:35:40-03:00,0,0,0,0,0,0,0,0,1
1256,2020-11-25 07:48:31-03:00,0,0,0,0,0,0,0,0,1
1258,2020-11-25 07:50:29-03:00,0,0,0,0,0,0,1,0,1
1260,2020-11-25 07:52:28-03:00,0,0,0,0,0,0,0,0,1
1261,2020-11-25 07:53:27-03:00,0,0,0,0,0,0,0,1,1
1263,2020-11-25 07:55:25-03:00,0,0,0,0,0,0,1,0,0
1265,2020-11-25 07:57:23-03:00,0,0,0,0,0,0,1,0,0
1266,2020-11-25 07:58:23-03:00,0,0,0,0,0,0,1,0,0
1267,2020-11-25 07:59:22-03:00,0,0,0,0,0,0,1,0,0
1268,2020-11-25 08:00:22-03:00,0,0,0,0,0,0,0,0,1
1269,2020-11-25 08:01:21-03:00,0,0,0,0,0,0,0,0,1
1270,2020-11-25 08:02:20-03:00,0,0,0,0,0,0,1,1,1
1271,2020-11-25 08:03:19-03:00,0,0,0,0,0,0,1,1,0
1275,2020-11-25 08:07:17-03:00,0,0,0,0,0,0,0,0,1
1276,2020-11-25 08:08:16-03:00,0,0,0,0,0,0,0,1,0
1277,2020-11-25 08:09:15-03:00,0,0,0,0,0,0,0,1,1
1278,2020-11-25 08:10:14-03:00,0,0,0,0,0,0,1,0,1
1280,2020-11-25 08:12:13-03:00,0,0,0,0,0,0,0,1,1
1282,2020-11-25 08:14:11-03:00,0,0,0,0,0,0,1,1,1
1283,2020-11-25 08:15:10-03:00,0,0,0,0,0,0,1,0,1
1288,2020-11-25 08:20:07-03:00,0,0,0,0,0,0,1,1,0
1289,2020-11-25 08:21:07-03:00,0,0,0,0,0,0,0,0,1
1290,2020-11-25 08:22:05-03:00,0,0,0,0,0,0,0,1,0
1291,2020-11-25 08:23:04-03:00,0,0,0,0,0,0,1,1,0
1292,2020-11-25 08:24:04-03:00,0,0,0,0,0,0,1,0,1
1293,2020-11-25 08:25:04-03:00,0,0,0,0,0,0,0,0,1
1294,2020-11-25 08:26:03-03:00,0,0,0,0,0,0,0,0,1
1295,2020-11-25 08:27:01-03:00,0,0,0,0,0,0,1,1,1
1297,2020-11-25 08:29:00-03:00,0,0,0,0,0,0,0,1,0
1298,2020-11-25 08:30:00-03:00,0,0,0,0,0,0,0,1,1
1299,2020-11-25 08:30:59-03:00,0,0,0,0,0,0,1,0,1
1300,2020-11-25 08:31:58-03:00,0,0,0,0,0,0,0,1,0
1301,2020-11-25 08:32:57-03:00,0,0,0,0,0,0,1,0,0
1302,2020-11-25 08:33:56-03:00,0,0,0,0,0,0,1,1,1
1303,2020-11-25 08:34:56-03:00,0,0,0,0,0,0,0,1,0
1304,2020-11-25 08:35:55-03:00,0,0,0,0,0,0,1,0,0
1305,2020-11-25 08:36:54-03:00,0,0,0,0,0,0,1,0,0
1306,2020-11-25 08:37:54-03:00,0,0,0,0,0,0,0,1,1
1307,2020-11-25 08:38:53-03:00,0,0,0,0,0,0,1,0,1
1310,2020-11-25 08:41:50-03:00,0,0,0,0,0,0,1,1,0
1312,2020-11-25 08:43:50-03:00,0,0,0,0,0,0,0,0,1
1313,2020-11-25 08:44:49-03:00,0,0,0,0,0,0,0,0,1
1315,2020-11-25 08:46:47-03:00,0,0,0,0,0,0,0,1,1
1317,2020-11-25 08:48:46-03:00,0,0,0,0,0,0,0,1,1
1319,2020-11-25 08:50:45-03:00,0,0,0,0,0,0,0,0,1
1322,2020-11-25 08:53:42-03:00,0,0,0,0,0,0,0,1,0
1323,2020-11-25 08:54:41-03:00,0,0,0,0,0,0,1,1,0
1324,2020-11-25 08:55:40-03:00,0,0,0,0,0,0,1,1,1
1325,2020-11-25 08:56:39-03:00,0,0,0,0,0,0,1,1,1
1326,2020-11-25 08:57:39-03:00,0,0,0,0,0,0,1,1,0
1330,2020-11-25 09:01:37-03:00,0,0,0,0,0,0,0,0,1
1332,2020-11-25 09:03:35-03:00,0,0,0,0,0,0,0,1,0
1337,2020-11-25 09:08:31-03:00,0,0,0,0,0,0,1,0,0
1340,2020-11-25 09:11:29-03:00,0,0,0,0,0,0,0,0,1
1352,2020-11-25 09:23:20-03:00,0,0,0,0,0,0,1,0,0
1358,2020-11-25 09:29:16-03:00,0,0,0,0,0,0,0,1,0
1364,2020-11-25 09:35:12-03:00,0,0,0,0,0,0,0,0,1
1366,2020-11-25 09:37:10-03:00,0,0,0,0,0,0,0,0,1
1371,2020-11-25 09:42:06-03:00,0,0,0,0,0,0,1,0,0
1383,2020-11-25 09:53:57-03:00,0,0,0,0,0,0,1,0,0
1384,2020-11-25 09:54:56-03:00,0,0,0,0,0,0,1,0,0
1389,2020-11-25 09:59:53-03:00,0,0,0,0,0,0,1,0,1
1392,2020-11-25 10:02:50-03:00,0,0,0,0,0,0,1,0,0
1410,2020-11-25 10:20:38-03:00,0,0,0,0,0,0,0,0,1
1421,2020-11-25 10:31:30-03:00,0,0,0,0,0,0,0,0,1
1422,2020-11-25 10:32:29-03:00,0,0,0,0,0,0,1,0,0
1425,2020-11-25 10:35:27-03:00,0,0,0,0,0,0,0,1,1
1429,2020-11-25 10:39:24-03:00,0,0,0,0,0,0,0,0,1
1434,2020-11-25 10:44:20-03:00,0,0,0,0,0,0,0,1,0
1449,2020-11-25 10:59:09-03:00,0,0,0,0,0,0,0,1,0
1451,2020-11-25 11:01:08-03:00,0,0,0,0,0,0,0,1,0
1453,2020-11-25 11:03:06-03:00,0,0,0,0,0,0,1,1,0
1463,2020-11-25 11:12:59-03:00,0,0,0,0,0,0,0,1,0
1471,2020-11-25 11:20:53-03:00,0,0,0,0,0,0,1,0,0
1472,2020-11-25 11:21:52-03:00,0,0,0,0,0,0,0,1,1
1480,2020-11-25 11:29:46-03:00,0,0,0,0,0,0,1,1,1
1481,2020-11-25 11:30:45-03:00,0,0,0,0,0,0,1,0,0
1486,2020-11-25 11:35:42-03:00,0,0,0,0,0,0,1,0,0
1489,2020-11-25 11:38:40-03:00,0,0,0,0,0,0,0,1,0
1490,2020-11-25 11:39:39-03:00,0,0,0,0,0,0,0,1,0
1495,2020-11-25 11:44:36-03:00,0,0,0,0,0,0,0,0,1
1498,2020-11-25 11:47:34-03:00,0,0,0,0,0,0,0,0,1
1500,2020-11-25 11:49:32-03:00,0,0,0,0,0,0,0,1,0
1503,2020-11-25 11:52:29-03:00,0,0,0,0,0,0,1,1,0
1505,2020-11-25 11:54:28-03:00,0,0,0,0,0,0,0,0,1
1506,2020-11-25 11:55:27-03:00,0,0,0,0,0,0,1,0,0
1507,2020-11-25 11:56:26-03:00,0,0,0,0,0,0,1,0,0
1511,2020-11-25 12:00:24-03:00,0,0,0,0,0,0,0,0,1
1524,2020-11-25 12:13:14-03:00,0,0,0,0,0,0,0,1,1
1526,2020-11-25 12:15:12-03:00,0,0,0,0,0,0,1,0,1
1527,2020-11-25 12:16:12-03:00,0,0,0,0,0,0,1,1,1
1528,2020-11-25 12:17:11-03:00,0,0,0,0,0,0,0,1,1
1530,2020-11-25 12:19:10-03:00,0,0,0,0,0,0,0,1,1
1531,2020-11-25 12:20:09-03:00,0,0,0,0,0,0,1,1,1
1537,2020-11-25 12:26:05-03:00,0,0,0,0,0,0,0,1,0
1541,2020-11-25 12:30:01-03:00,0,0,0,0,0,0,1,1,1
1553,2020-11-25 12:41:53-03:00,0,0,0,0,0,0,1,0,0
1558,2020-11-25 12:46:49-03:00,0,0,0,0,0,0,1,0,1
1568,2020-11-25 12:56:42-03:00,0,0,0,0,0,0,1,0,0
1571,2020-11-25 12:59:39-03:00,0,0,0,0,0,0,1,0,0
1572,2020-11-25 13:00:39-03:00,0,0,0,0,0,0,0,1,1
1587,2020-11-25 13:15:28-03:00,0,0,0,0,0,0,1,1,1
1601,2020-11-25 13:29:18-03:00,0,0,0,0,0,0,1,0,0
1611,2020-11-25 13:39:11-03:00,0,0,0,0,0,0,0,1,0
1628,2020-11-25 13:55:58-03:00,0,0,0,0,0,0,0,1,0
1642,2020-11-25 14:09:48-03:00,0,0,0,0,0,0,1,0,0
1645,2020-11-25 14:12:45-03:00,0,0,0,0,0,0,1,1,1
1652,2020-11-25 14:19:41-03:00,0,0,0,0,0,0,0,1,0
1663,2020-11-25 14:30:32-03:00,0,0,0,0,0,0,1,1,0
1665,2020-11-25 14:32:31-03:00,0,0,0,0,0,0,1,1,1
1666,2020-11-25 14:33:30-03:00,0,0,0,0,0,0,1,1,1
1667,2020-11-25 14:34:29-03:00,0,0,0,0,0,0,1,1,1
1668,2020-11-25 14:35:29-03:00,0,0,0,0,0,0,1,1,1
1669,2020-11-25 14:36:28-03:00,0,0,0,0,0,0,1,1,1
1670,2020-11-25 14:37:27-03:00,0,0,0,0,0,0,1,1,1
1671,2020-11-25 14:38:26-03:00,0,0,0,0,0,0,1,1,1
1672,2020-11-25 14:39:26-03:00,0,0,0,0,0,0,1,1,1
1673,2020-11-25 14:40:25-03:00,0,0,0,0,0,0,1,1,1
1674,2020-11-25 14:41:24-03:00,0,0,0,0,0,0,1,1,1
1675,2020-11-25 14:42:23-03:00,0,0,0,0,0,0,1,1,1
1676,2020-11-25 14:43:23-03:00,0,0,0,0,0,0,1,1,1
1677,2020-11-25 14:44:22-03:00,0,0,0,0,0,0,1,1,1
1678,2020-11-25 14:45:21-03:00,0,0,0,0,0,0,1,1,1
1679,2020-11-25 14:46:20-03:00,0,0,0,0,0,0,1,0,1
1680,2020-11-25 14:47:20-03:00,0,0,0,0,0,0,1,1,1
1681,2020-11-25 14:48:19-03:00,0,0,0,0,0,0,1,1,1
1682,2020-11-25 14:49:18-03:00,0,0,0,0,0,0,1,0,0
1683,2020-11-25 14:50:18-03:00,0,0,0,0,0,0,1,1,1
1684,2020-11-25 14:51:17-03:00,0,0,0,0,0,0,1,1,1
1685,2020-11-25 14:52:16-03:00,0,0,0,0,0,0,1,1,1
1686,2020-11-25 14:53:15-03:00,0,0,0,0,0,0,1,1,1
1687,2020-11-25 14:54:15-03:00,0,0,0,0,0,0,1,1,1
1688,2020-11-25 14:55:14-03:00,0,0,0,0,0,0,1,0,1
1689,2020-11-25 14:56:13-03:00,0,0,0,0,0,0,1,1,1
1690,2020-11-25 14:57:12-03:00,0,0,0,0,0,0,1,1,1
1691,2020-11-25 14:58:12-03:00,0,0,0,0,0,0,1,1,1
1692,2020-11-25 14:59:11-03:00,0,0,0,0,0,0,1,1,1
1693,2020-11-25 15:00:10-03:00,0,0,0,0,0,0,1,1,1
1694,2020-11-25 15:01:09-03:00,0,0,0,0,0,0,1,1,1
1695,2020-11-25 15:02:09-03:00,0,0,0,0,0,0,1,1,1
1696,2020-11-25 15:03:08-03:00,0,0,0,0,0,0,1,1,1
1697,2020-11-25 15:04:07-03:00,0,0,0,0,0,0,1,1,1
1698,2020-11-25 15:05:07-03:00,0,0,0,0,0,0,1,1,1
1699,2020-11-25 15:06:06-03:00,0,0,0,0,0,0,1,1,1
1700,2020-11-25 15:07:05-03:00,0,0,0,0,0,0,1,1,1
1701,2020-11-25 15:08:04-03:00,0,0,0,0,0,0,1,1,1
1702,2020-11-25 15:09:04-03:00,0,0,0,0,0,0,1,1,1
1703,2020-11-25 15:10:03-03:00,0,0,0,0,0,0,1,1,1
1704,2020-11-25 15:11:02-03:00,0,0,0,0,0,0,1,1,1
1705,2020-11-25 15:12:01-03:00,0,0,0,0,0,0,1,1,1
1706,2020-11-25 15:13:01-03:00,0,0,0,0,0,0,1,1,1
1707,2020-11-25 15:14:00-03:00,0,0,0,0,0,0,1,1,1
1708,2020-11-25 15:14:59-03:00,0,0,0,0,0,0,1,0,1
1709,2020-11-25 15:15:59-03:00,0,0,0,0,0,0,1,1,1
1710,2020-11-25 15:16:58-03:00,0,0,0,0,0,0,1,1,1
1711,2020-11-25 15:17:57-03:00,0,0,0,0,0,0,1,1,1
1712,2020-11-25 15:18:56-03:00,0,0,0,0,0,0,1,1,1
1713,2020-11-25 15:19:56-03:00,0,0,0,0,0,0,1,1,1
1714,2020-11-25 15:20:55-03:00,0,0,0,0,0,0,1,1,1
1715,2020-11-25 15:21:54-03:00,0,0,0,0,0,0,1,1,1
1716,2020-11-25 15:22:53-03:00,0,0,0,0,0,0,1,1,1
1717,2020-11-25 15:23:53-03:00,0,0,0,0,0,0,1,1,1
1718,2020-11-25 15:24:52-03:00,0,0,0,0,0,0,1,1,1
1719,2020-11-25 15:25:51-03:00,0,0,0,0,0,0,1,1,1
1720,2020-11-25 15:26:50-03:00,0,0,0,0,0,0,1,1,1
1721,2020-11-25 15:27:50-03:00,0,0,0,0,0,0,1,1,1
1722,2020-11-25 15:28:49-03:00,0,0,0,0,0,0,1,1,1
1723,2020-11-25 15:29:48-03:00,0,0,0,0,0,0,1,1,1
1724,2020-11-25 15:30:48-03:00,0,0,0,0,0,0,1,1,1
1725,2020-11-25 15:31:47-03:00,0,0,0,0,0,0,1,1,1
1726,2020-11-25 15:32:46-03:00,0,0,0,0,0,0,1,1,1
1727,2020-11-25 15:33:45-03:00,0,0,0,0,0,0,1,1,1
1728,2020-11-25 15:34:45-03:00,0,0,0,0,0,0,1,1,1
1729,2020-11-25 15:35:44-03:00,0,0,0,0,0,0,1,1,1
1730,2020-11-25 15:36:43-03:00,0,0,0,0,0,0,1,1,1
1731,2020-11-25 15:37:42-03:00,0,0,0,0,0,0,1,1,1
1732,2020-11-25 15:38:42-03:00,0,0,0,0,0,0,1,1,1
1733,2020-11-25 15:39:41-03:00,0,0,0,0,0,0,1,1,1
1734,2020-11-25 15:40:40-03:00,0,0,0,0,0,0,1,1,1
1735,2020-11-25 15:41:39-03:00,0,0,0,0,0,0,1,1,1
1736,2020-11-25 15:42:39-03:00,0,0,0,0,0,0,1,1,1
1737,2020-11-25 15:43:38-03:00,0,0,0,0,0,0,1,1,1
1738,2020-11-25 15:44:37-03:00,0,0,0,0,0,0,1,1,1
1739,2020-11-25 15:45:37-03:00,0,0,0,0,0,0,1,1,1
1740,2020-11-25 15:46:36-03:00,0,0,0,0,0,0,1,1,1
1741,2020-11-25 15:47:35-03:00,0,0,0,0,0,0,1,1,1
1742,2020-11-25 15:48:34-03:00,0,0,0,0,0,0,1,1,1
1743,2020-11-25 15:49:34-03:00,0,0,0,0,0,0,1,1,1
1744,2020-11-25 15:50:33-03:00,0,0,0,0,0,0,1,1,1
1745,2020-11-25 15:51:32-03:00,0,0,0,0,0,0,1,1,1
1746,2020-11-25 15:52:31-03:00,0,0,0,0,0,0,1,1,1
1747,2020-11-25 15:53:31-03:00,0,0,0,0,0,0,1,1,1
1748,2020-11-25 15:54:30-03:00,0,0,0,0,0,0,1,1,1
1749,2020-11-25 15:55:29-03:00,0,0,0,0,0,0,1,1,1
1750,2020-11-25 15:56:29-03:00,0,0,0,0,0,0,1,1,1
1751,2020-11-25 15:57:28-03:00,0,0,0,0,0,0,1,1,1
1752,2020-11-25 15:58:27-03:00,0,0,0,0,0,0,1,1,1
1753,2020-11-25 15:59:26-03:00,0,0,0,0,0,0,1,1,1
1754,2020-11-25 16:00:26-03:00,0,0,0,0,0,0,1,1,1
1755,2020-11-25 16:01:25-03:00,0,0,0,0,0,0,1,1,1
1756,2020-11-25 16:02:24-03:00,0,0,0,0,0,0,1,1,1
1757,2020-11-25 16:03:23-03:00,0,0,0,0,0,0,1,1,1
1758,2020-11-25 16:04:23-03:00,0,0,0,0,0,0,0,1,0
1759,2020-11-25 16:05:22-03:00,0,0,0,0,0,0,1,1,1
1760,2020-11-25 16:06:21-03:00,0,0,0,0,0,0,1,1,1
1761,2020-11-25 16:07:20-03:00,0,0,0,0,0,0,1,1,1
1762,2020-11-25 16:08:20-03:00,0,0,0,0,0,0,1,1,1
1763,2020-11-25 16:09:19-03:00,0,0,0,0,0,0,1,1,1
1764,2020-11-25 16:10:18-03:00,0,0,0,0,0,0,1,1,1
1765,2020-11-25 16:11:18-03:00,0,0,0,0,0,0,1,1,1
1766,2020-11-25 16:12:17-03:00,0,0,0,0,0,0,1,1,1
1767,2020-11-25 16:13:16-03:00,0,0,0,0,0,0,1,1,1
1768,2020-11-25 16:14:15-03:00,0,0,0,0,0,0,1,1,1
1769,2020-11-25 16:15:15-03:00,0,0,0,0,0,0,1,1,1
1770,2020-11-25 16:16:14-03:00,0,0,0,0,0,0,1,1,1
1771,2020-11-25 16:17:13-03:00,0,0,0,0,0,0,1,1,1
1772,2020-11-25 16:18:12-03:00,0,0,0,0,0,0,1,1,1
1773,2020-11-25 16:19:12-03:00,0,0,0,0,0,0,1,1,1
1774,2020-11-25 16:20:11-03:00,0,0,0,0,0,0,1,1,1
1775,2020-11-25 16:21:10-03:00,0,0,0,0,0,0,1,1,1
1776,2020-11-25 16:22:09-03:00,0,0,0,0,0,0,1,1,1
1777,2020-11-25 16:23:09-03:00,0,0,0,0,0,0,1,1,1
1778,2020-11-25 16:24:08-03:00,0,0,0,0,0,0,1,1,1
1779,2020-11-25 16:25:07-03:00,0,0,0,0,0,0,1,1,1
1780,2020-11-25 16:26:07-03:00,0,0,0,0,0,0,1,1,0
1781,2020-11-25 16:27:06-03:00,0,0,0,0,0,0,1,1,1
1782,2020-11-25 16:28:05-03:00,0,0,0,0,0,0,1,1,1
1783,2020-11-25 16:29:04-03:00,0,0,0,0,0,0,1,1,1
1784,2020-11-25 16:30:04-03:00,0,0,0,0,0,0,1,1,1
1785,2020-11-25 16:31:03-03:00,0,0,0,0,0,0,1,1,1
1786,2020-11-25 16:32:02-03:00,0,0,0,0,0,0,1,1,1
1787,2020-11-25 16:33:01-03:00,0,0,0,0,0,0,1,0,1
1788,2020-11-25 16:34:01-03:00,0,0,0,0,0,0,1,1,0
1789,2020-11-25 16:35:00-03:00,0,0,0,0,0,0,1,1,1
1790,2020-11-25 16:35:59-03:00,0,0,0,0,0,0,1,0,1
1791,2020-11-25 16:36:59-03:00,0,0,0,0,0,0,1,1,1
1792,2020-11-25 16:37:58-03:00,0,0,0,0,0,0,1,1,1
1793,2020-11-25 16:38:57-03:00,0,0,0,0,0,0,1,1,1
1794,2020-11-25 16:39:56-03:00,0,0,0,0,0,0,1,1,1
1795,2020-11-25 16:40:56-03:00,0,0,0,0,0,0,1,1,1
1796,2020-11-25 16:41:55-03:00,0,0,0,0,0,0,1,1,1
1797,2020-11-25 16:42:54-03:00,0,0,0,0,0,0,1,1,1
1798,2020-11-25 16:43:53-03:00,0,0,0,0,0,0,1,1,1
1799,2020-11-25 16:44:53-03:00,0,0,0,0,0,0,1,1,1
1800,2020-11-25 16:45:52-03:00,0,0,0,0,0,0,1,1,1
1801,2020-11-25 16:46:51-03:00,0,0,0,0,0,0,1,1,1
1802,2020-11-25 16:47:50-03:00,0,0,0,0,0,0,1,1,1
1803,2020-11-25 16:48:50-03:00,0,0,0,0,0,0,1,0,1
1804,2020-11-25 16:49:49-03:00,0,0,0,0,0,0,1,0,1
1805,2020-11-25 16:50:48-03:00,0,0,0,0,0,0,1,1,1
1806,2020-11-25 16:51:48-03:00,0,0,0,0,0,0,1,1,1
1807,2020-11-25 16:52:47-03:00,0,0,0,0,0,0,1,1,1
1808,2020-11-25 16:53:46-03:00,0,0,0,0,0,0,1,1,1
1809,2020-11-25 16:54:45-03:00,0,0,0,0,0,0,1,1,1
1810,2020-11-25 16:55:45-03:00,0,0,0,0,0,0,1,1,1
1811,2020-11-25 16:56:44-03:00,0,0,0,0,0,0,1,1,1
1812,2020-11-25 16:57:43-03:00,0,0,0,0,0,0,1,1,1
1813,2020-11-25 16:58:42-03:00,0,0,0,0,0,0,1,1,1
1814,2020-11-25 16:59:42-03:00,0,0,0,0,0,0,1,1,1
1815,2020-11-25 17:00:41-03:00,0,0,0,0,0,0,1,1,1
1816,2020-11-25 17:01:40-03:00,0,0,0,0,0,0,1,1,1
1817,2020-11-25 17:02:40-03:00,0,0,0,0,0,0,0,1,1
1818,2020-11-25 17:03:39-03:00,0,0,0,0,0,0,1,1,1
1819,2020-11-25 17:04:38-03:00,0,0,0,0,0,0,1,1,1
1820,2020-11-25 17:05:37-03:00,0,0,0,0,0,0,1,1,1
1821,2020-11-25 17:06:37-03:00,0,0,0,0,0,0,1,1,1
1822,2020-11-25 17:07:36-03:00,0,0,0,0,0,0,1,1,1
