time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 12:16:19-03:00,1,-122,1,a,65,2,-99
2020-11-24 12:16:19-03:00,1,-119,2,a,65,2,-85
2020-11-24 12:17:18-03:00,1,-107,0,a,66,0,-98
2020-11-24 12:17:18-03:00,1,-113,1,a,66,0,-98
2020-11-24 12:17:18-03:00,1,-119,2,a,66,0,-87
2020-11-24 12:17:18-03:00,1,-106,0,a,66,1,-99
2020-11-24 12:17:18-03:00,1,-114,1,a,66,1,-98
2020-11-24 12:17:18-03:00,1,-119,2,a,66,1,-87
2020-11-24 12:17:18-03:00,1,-104,0,a,66,2,-99
2020-11-24 12:17:19-03:00,1,-111,1,a,66,2,-98
2020-11-24 12:17:19-03:00,1,-122,2,a,66,2,-87
2020-11-24 12:18:17-03:00,1,-107,0,a,67,0,-98
2020-11-24 12:18:17-03:00,1,-112,1,a,67,0,-100
2020-11-24 12:18:17-03:00,1,-119,2,a,67,0,-88
2020-11-24 12:18:17-03:00,1,-109,0,a,67,1,-98
2020-11-24 12:18:17-03:00,1,-114,1,a,67,1,-100
2020-11-24 12:18:17-03:00,1,-122,2,a,67,1,-87
2020-11-24 12:18:18-03:00,1,-108,0,a,67,2,-98
2020-11-24 12:18:18-03:00,1,-114,1,a,67,2,-99
2020-11-24 12:18:18-03:00,1,-119,2,a,67,2,-87
2020-11-24 12:19:16-03:00,1,-107,0,a,68,0,-105
2020-11-24 12:19:16-03:00,1,-114,1,a,68,0,-98
2020-11-24 12:19:16-03:00,1,-122,2,a,68,0,-86
2020-11-24 12:19:17-03:00,1,-108,0,a,68,1,-105
2020-11-24 12:19:17-03:00,1,-110,1,a,68,1,-97
2020-11-24 12:19:17-03:00,1,-119,2,a,68,1,-85
2020-11-24 12:19:17-03:00,1,-107,0,a,68,2,-105
2020-11-24 12:19:17-03:00,1,-117,1,a,68,2,-97
2020-11-24 12:19:17-03:00,1,-122,2,a,68,2,-84
2020-11-24 12:20:16-03:00,1,-110,0,a,69,0,-105
2020-11-24 12:20:16-03:00,1,-112,1,a,69,0,-98
2020-11-24 12:20:16-03:00,1,-119,2,a,69,0,-80
2020-11-24 12:20:16-03:00,1,-106,0,a,69,1,-106
2020-11-24 12:20:16-03:00,1,-117,1,a,69,1,-97
2020-11-24 12:20:16-03:00,1,-119,2,a,69,1,-80
2020-11-24 12:20:16-03:00,1,-107,0,a,69,2,-107
2020-11-24 12:20:16-03:00,1,-111,1,a,69,2,-97
2020-11-24 12:20:16-03:00,1,-119,2,a,69,2,-80
2020-11-24 12:21:15-03:00,1,-108,0,a,70,0,-106
2020-11-24 12:21:15-03:00,1,-114,1,a,70,0,-99
2020-11-24 12:21:15-03:00,1,-122,2,a,70,0,-81
2020-11-24 12:21:15-03:00,1,-108,0,a,70,1,-105
2020-11-24 12:21:15-03:00,1,-113,1,a,70,1,-99
2020-11-24 12:21:15-03:00,1,-125,2,a,70,1,-81
2020-11-24 12:21:16-03:00,1,-110,0,a,70,2,-106
2020-11-24 12:21:16-03:00,1,-111,1,a,70,2,-99
2020-11-24 12:21:16-03:00,1,-122,2,a,70,2,-81
2020-11-24 12:22:14-03:00,1,-108,0,a,71,0,-106
2020-11-24 12:22:14-03:00,1,-113,1,a,71,0,-99
2020-11-24 12:22:14-03:00,1,-122,2,a,71,0,-81
2020-11-24 12:22:14-03:00,1,-108,0,a,71,1,-106
2020-11-24 12:22:14-03:00,1,-110,1,a,71,1,-99
2020-11-24 12:22:15-03:00,1,-119,2,a,71,1,-81
2020-11-24 12:22:15-03:00,1,-108,0,a,71,2,-106
2020-11-24 12:22:15-03:00,1,-110,1,a,71,2,-98
2020-11-24 12:22:15-03:00,1,-122,2,a,71,2,-81
2020-11-24 12:23:13-03:00,1,-108,0,a,72,0,-106
2020-11-24 12:23:13-03:00,1,-111,1,a,72,0,-99
2020-11-24 12:23:14-03:00,1,-119,2,a,72,0,-80
2020-11-24 12:23:14-03:00,1,-107,0,a,72,1,-106
2020-11-24 12:23:14-03:00,1,-117,1,a,72,1,-98
2020-11-24 12:23:14-03:00,1,-119,2,a,72,1,-80
2020-11-24 12:23:14-03:00,1,-107,0,a,72,2,-106
2020-11-24 12:23:14-03:00,1,-116,1,a,72,2,-99
2020-11-24 12:23:14-03:00,1,-122,2,a,72,2,-81
2020-11-24 12:24:13-03:00,1,-109,0,a,73,0,-106
2020-11-24 12:24:13-03:00,1,-117,1,a,73,0,-98
2020-11-24 12:24:13-03:00,1,-125,2,a,73,0,-80
2020-11-24 12:24:13-03:00,1,-106,0,a,73,1,-106
2020-11-24 12:24:13-03:00,1,-116,1,a,73,1,-98
2020-11-24 12:24:13-03:00,1,-119,2,a,73,1,-80
2020-11-24 12:24:13-03:00,1,-110,0,a,73,2,-106
2020-11-24 12:24:13-03:00,1,-119,1,a,73,2,-98
2020-11-24 12:24:13-03:00,1,-122,2,a,73,2,-80
2020-11-24 12:25:12-03:00,1,-109,0,a,74,0,-106
2020-11-24 12:25:12-03:00,1,-117,1,a,74,0,-98
2020-11-24 12:25:12-03:00,1,-122,2,a,74,0,-80
2020-11-24 12:25:12-03:00,1,-106,0,a,74,1,-106
2020-11-24 12:25:12-03:00,1,-119,1,a,74,1,-98
2020-11-24 12:25:12-03:00,1,-122,2,a,74,1,-80
2020-11-24 12:25:13-03:00,1,-108,0,a,74,2,-106
2020-11-24 12:25:13-03:00,1,-114,1,a,74,2,-98
2020-11-24 12:25:13-03:00,1,-122,2,a,74,2,-80
2020-11-24 12:26:11-03:00,1,-107,0,a,75,0,-107
2020-11-24 12:26:11-03:00,1,-112,1,a,75,0,-98
2020-11-24 12:26:11-03:00,1,-122,2,a,75,0,-80
2020-11-24 12:26:11-03:00,1,-109,0,a,75,1,-106
2020-11-24 12:26:12-03:00,1,-108,1,a,75,1,-98
2020-11-24 12:26:12-03:00,1,-122,2,a,75,1,-80
2020-11-24 12:26:12-03:00,1,-107,0,a,75,2,-106
2020-11-24 12:26:12-03:00,1,-113,1,a,75,2,-98
2020-11-24 12:26:12-03:00,1,-122,2,a,75,2,-80
2020-11-24 12:27:10-03:00,1,-108,0,a,76,0,-106
2020-11-24 12:27:10-03:00,1,-113,1,a,76,0,-98
2020-11-24 12:27:11-03:00,1,-122,2,a,76,0,-80
2020-11-24 12:27:11-03:00,1,-108,0,a,76,1,-106
2020-11-24 12:27:11-03:00,1,-113,1,a,76,1,-97
2020-11-24 12:27:11-03:00,1,-122,2,a,76,1,-80
2020-11-24 12:27:11-03:00,1,-107,0,a,76,2,-106
2020-11-24 12:27:11-03:00,1,-110,1,a,76,2,-98
2020-11-24 12:27:11-03:00,1,-119,2,a,76,2,-80
2020-11-24 12:28:10-03:00,1,-108,0,a,77,0,-106
2020-11-24 12:28:10-03:00,1,-117,1,a,77,0,-98
2020-11-24 12:28:10-03:00,1,-119,2,a,77,0,-80
2020-11-24 12:28:10-03:00,1,-107,0,a,77,1,-105
2020-11-24 12:28:10-03:00,1,-114,1,a,77,1,-99
2020-11-24 12:28:10-03:00,1,-122,2,a,77,1,-80
2020-11-24 12:28:10-03:00,1,-111,0,a,77,2,-106
2020-11-24 12:28:10-03:00,1,-113,1,a,77,2,-98
2020-11-24 12:28:11-03:00,1,-122,2,a,77,2,-80
2020-11-24 12:29:09-03:00,1,-110,0,a,78,0,-106
2020-11-24 12:29:09-03:00,1,-112,1,a,78,0,-98
2020-11-24 12:29:09-03:00,1,-119,2,a,78,0,-81
2020-11-24 12:29:09-03:00,1,-106,0,a,78,1,-106
2020-11-24 12:29:09-03:00,1,-116,1,a,78,1,-98
2020-11-24 12:29:09-03:00,1,-119,2,a,78,1,-81
2020-11-24 12:29:10-03:00,1,-106,0,a,78,2,-107
2020-11-24 12:29:10-03:00,1,-114,1,a,78,2,-98
2020-11-24 12:29:10-03:00,1,-122,2,a,78,2,-81
2020-11-24 12:30:08-03:00,1,-108,0,a,79,0,-106
2020-11-24 12:30:08-03:00,1,-116,1,a,79,0,-98
2020-11-24 12:30:08-03:00,1,-119,2,a,79,0,-80
2020-11-24 12:30:09-03:00,1,-106,0,a,79,1,-106
2020-11-24 12:30:09-03:00,1,-110,1,a,79,1,-98
2020-11-24 12:30:09-03:00,1,-122,2,a,79,1,-81
2020-11-24 12:30:09-03:00,1,-110,0,a,79,2,-106
2020-11-24 12:30:09-03:00,1,-113,1,a,79,2,-98
2020-11-24 12:30:09-03:00,1,-119,2,a,79,2,-80
2020-11-24 12:31:07-03:00,1,-107,0,a,80,0,-106
2020-11-24 12:31:08-03:00,1,-113,1,a,80,0,-98
2020-11-24 12:31:08-03:00,1,-119,2,a,80,0,-80
2020-11-24 12:31:08-03:00,1,-110,0,a,80,1,-105
2020-11-24 12:31:08-03:00,1,-111,1,a,80,1,-99
2020-11-24 12:31:08-03:00,1,-125,2,a,80,1,-80
2020-11-24 12:31:08-03:00,1,-108,0,a,80,2,-105
2020-11-24 12:31:08-03:00,1,-114,1,a,80,2,-99
2020-11-24 12:31:08-03:00,1,-122,2,a,80,2,-80
2020-11-24 12:32:07-03:00,1,-109,0,a,81,0,-106
2020-11-24 12:32:07-03:00,1,-116,1,a,81,0,-98
2020-11-24 12:32:07-03:00,1,-122,2,a,81,0,-80
2020-11-24 12:32:07-03:00,1,-107,0,a,81,1,-106
2020-11-24 12:32:07-03:00,1,-113,1,a,81,1,-98
2020-11-24 12:32:07-03:00,1,-117,2,a,81,1,-80
2020-11-24 12:32:07-03:00,1,-109,0,a,81,2,-106
2020-11-24 12:32:08-03:00,1,-111,1,a,81,2,-98
2020-11-24 12:32:08-03:00,1,-119,2,a,81,2,-80
2020-11-24 12:33:06-03:00,1,-107,0,a,82,0,-106
2020-11-24 12:33:06-03:00,1,-112,1,a,82,0,-97
2020-11-24 12:33:06-03:00,1,-122,2,a,82,0,-80
2020-11-24 12:33:06-03:00,1,-107,0,a,82,1,-107
2020-11-24 12:33:06-03:00,1,-110,1,a,82,1,-98
2020-11-24 12:33:06-03:00,1,-119,2,a,82,1,-80
2020-11-24 12:33:07-03:00,1,-107,0,a,82,2,-107
2020-11-24 12:33:07-03:00,1,-108,1,a,82,2,-97
2020-11-24 12:33:07-03:00,1,-122,2,a,82,2,-80
2020-11-24 12:34:05-03:00,1,-107,0,a,83,0,-107
2020-11-24 12:34:05-03:00,1,-114,1,a,83,0,-98
2020-11-24 12:34:05-03:00,1,-119,2,a,83,0,-80
2020-11-24 12:34:06-03:00,1,-106,0,a,83,1,-107
2020-11-24 12:34:06-03:00,1,-117,1,a,83,1,-97
2020-11-24 12:34:06-03:00,1,-122,2,a,83,1,-81
2020-11-24 12:34:06-03:00,1,-107,0,a,83,2,-107
2020-11-24 12:34:06-03:00,1,-110,1,a,83,2,-98
2020-11-24 12:34:06-03:00,1,-119,2,a,83,2,-81
2020-11-24 12:35:05-03:00,1,-108,0,a,84,0,-106
2020-11-24 12:35:05-03:00,1,-125,1,a,84,0,-97
2020-11-24 12:35:05-03:00,1,-119,2,a,84,0,-81
2020-11-24 12:35:05-03:00,1,-109,0,a,84,1,-107
2020-11-24 12:35:05-03:00,1,-116,1,a,84,1,-97
2020-11-24 12:35:05-03:00,1,-122,2,a,84,1,-80
2020-11-24 12:35:05-03:00,1,-107,0,a,84,2,-106
2020-11-24 12:35:05-03:00,1,-112,1,a,84,2,-97
2020-11-24 12:35:05-03:00,1,-119,2,a,84,2,-81
2020-11-24 12:36:04-03:00,1,-106,0,a,85,0,-108
2020-11-24 12:36:04-03:00,1,-111,1,a,85,0,-97
2020-11-24 12:36:04-03:00,1,-119,2,a,85,0,-80
2020-11-24 12:36:04-03:00,1,-107,0,a,85,1,-106
2020-11-24 12:36:04-03:00,1,-113,1,a,85,1,-98
2020-11-24 12:36:04-03:00,1,-125,2,a,85,1,-80
2020-11-24 12:36:05-03:00,1,-108,0,a,85,2,-106
2020-11-24 12:36:05-03:00,1,-110,1,a,85,2,-98
2020-11-24 12:36:05-03:00,1,-117,2,a,85,2,-80
2020-11-24 12:37:03-03:00,1,-104,0,a,86,0,-106
2020-11-24 12:37:03-03:00,1,-110,1,a,86,0,-98
2020-11-24 12:37:03-03:00,1,-117,2,a,86,0,-80
2020-11-24 12:37:03-03:00,1,-108,0,a,86,1,-107
2020-11-24 12:37:03-03:00,1,-117,1,a,86,1,-98
2020-11-24 12:37:04-03:00,1,-122,2,a,86,1,-81
2020-11-24 12:37:04-03:00,1,-109,0,a,86,2,-106
2020-11-24 12:37:04-03:00,1,-112,1,a,86,2,-99
2020-11-24 12:37:04-03:00,1,-119,2,a,86,2,-80
2020-11-24 12:38:02-03:00,1,-106,0,a,87,0,-106
2020-11-24 12:38:02-03:00,1,-114,1,a,87,0,-97
2020-11-24 12:38:03-03:00,1,-122,2,a,87,0,-81
2020-11-24 12:38:03-03:00,1,-107,0,a,87,1,-106
2020-11-24 12:38:03-03:00,1,-113,1,a,87,1,-98
2020-11-24 12:38:03-03:00,1,-119,2,a,87,1,-81
2020-11-24 12:38:03-03:00,1,-106,0,a,87,2,-106
2020-11-24 12:38:03-03:00,1,-116,1,a,87,2,-97
2020-11-24 12:38:03-03:00,1,-122,2,a,87,2,-81
2020-11-24 12:39:02-03:00,1,-108,0,a,88,0,-106
2020-11-24 12:39:02-03:00,1,-114,1,a,88,0,-99
2020-11-24 12:39:02-03:00,1,-122,2,a,88,0,-81
2020-11-24 12:39:02-03:00,1,-107,0,a,88,1,-106
2020-11-24 12:39:02-03:00,1,-117,1,a,88,1,-99
2020-11-24 12:39:02-03:00,1,-122,2,a,88,1,-81
2020-11-24 12:39:02-03:00,1,-106,0,a,88,2,-106
2020-11-24 12:39:02-03:00,1,-112,1,a,88,2,-99
2020-11-24 12:39:03-03:00,1,-117,2,a,88,2,-81
2020-11-24 12:40:01-03:00,1,-108,0,a,89,0,-106
2020-11-24 12:40:01-03:00,1,-116,1,a,89,0,-98
2020-11-24 12:40:01-03:00,1,-119,2,a,89,0,-81
2020-11-24 12:40:01-03:00,1,-109,0,a,89,1,-106
2020-11-24 12:40:01-03:00,1,-111,1,a,89,1,-98
2020-11-24 12:40:01-03:00,1,-119,2,a,89,1,-81
2020-11-24 12:40:02-03:00,1,-108,0,a,89,2,-106
2020-11-24 12:40:02-03:00,1,-117,1,a,89,2,-98
2020-11-24 12:40:02-03:00,1,-119,2,a,89,2,-81
2020-11-24 12:41:00-03:00,1,-108,0,a,90,0,-107
2020-11-24 12:41:00-03:00,1,-113,1,a,90,0,-98
2020-11-24 12:41:00-03:00,1,-119,2,a,90,0,-80
2020-11-24 12:41:00-03:00,1,-106,0,a,90,1,-106
2020-11-24 12:41:01-03:00,1,-122,1,a,90,1,-98
2020-11-24 12:41:01-03:00,1,-119,2,a,90,1,-80
2020-11-24 12:41:01-03:00,1,-109,0,a,90,2,-107
2020-11-24 12:41:01-03:00,1,-112,1,a,90,2,-98
2020-11-24 12:41:01-03:00,1,-122,2,a,90,2,-80
2020-11-24 12:41:59-03:00,1,-106,0,a,91,0,-105
2020-11-24 12:42:00-03:00,1,-119,1,a,91,0,-99
2020-11-24 12:42:00-03:00,1,-116,2,a,91,0,-80
2020-11-24 12:42:00-03:00,1,-109,0,a,91,1,-105
2020-11-24 12:42:00-03:00,1,-114,1,a,91,1,-99
2020-11-24 12:42:00-03:00,1,-117,2,a,91,1,-81
2020-11-24 12:42:00-03:00,1,-110,0,a,91,2,-105
2020-11-24 12:42:00-03:00,1,-113,1,a,91,2,-99
2020-11-24 12:42:00-03:00,1,-119,2,a,91,2,-80
2020-11-24 12:42:59-03:00,1,-110,0,a,92,0,-106
2020-11-24 12:42:59-03:00,1,-112,1,a,92,0,-98
2020-11-24 12:42:59-03:00,1,-119,2,a,92,0,-80
2020-11-24 12:42:59-03:00,1,-110,0,a,92,1,-106
2020-11-24 12:42:59-03:00,1,-114,1,a,92,1,-98
2020-11-24 12:42:59-03:00,1,-122,2,a,92,1,-80
2020-11-24 12:42:59-03:00,1,-105,0,a,92,2,-106
2020-11-24 12:42:59-03:00,1,-114,1,a,92,2,-98
2020-11-24 12:43:00-03:00,1,-122,2,a,92,2,-80
2020-11-24 12:43:58-03:00,1,-109,0,a,93,0,-105
2020-11-24 12:43:58-03:00,1,-112,1,a,93,0,-99
2020-11-24 12:43:58-03:00,1,-119,2,a,93,0,-80
2020-11-24 12:43:58-03:00,1,-108,0,a,93,1,-105
2020-11-24 12:43:58-03:00,1,-116,1,a,93,1,-99
2020-11-24 12:43:58-03:00,1,-122,2,a,93,1,-80
2020-11-24 12:43:59-03:00,1,-106,0,a,93,2,-106
2020-11-24 12:43:59-03:00,1,-112,1,a,93,2,-98
2020-11-24 12:43:59-03:00,1,-119,2,a,93,2,-81
2020-11-24 12:44:57-03:00,1,-106,0,a,94,0,-105
2020-11-24 12:44:57-03:00,1,-113,1,a,94,0,-100
2020-11-24 12:44:57-03:00,1,-117,2,a,94,0,-81
2020-11-24 12:44:58-03:00,1,-106,0,a,94,1,-106
2020-11-24 12:44:58-03:00,1,-113,1,a,94,1,-99
2020-11-24 12:44:58-03:00,1,-122,2,a,94,1,-81
2020-11-24 12:44:58-03:00,1,-109,0,a,94,2,-107
2020-11-24 12:44:58-03:00,1,-113,1,a,94,2,-99
2020-11-24 12:44:58-03:00,1,-119,2,a,94,2,-81
2020-11-24 12:45:57-03:00,1,-105,0,a,95,0,-106
2020-11-24 12:45:57-03:00,1,-110,1,a,95,0,-99
2020-11-24 12:45:57-03:00,1,-117,2,a,95,0,-80
2020-11-24 12:45:57-03:00,1,-108,0,a,95,1,-106
2020-11-24 12:45:57-03:00,1,-114,1,a,95,1,-99
2020-11-24 12:45:57-03:00,1,-122,2,a,95,1,-80
2020-11-24 12:45:57-03:00,1,-109,0,a,95,2,-106
2020-11-24 12:45:57-03:00,1,-116,1,a,95,2,-99
2020-11-24 12:45:57-03:00,1,-122,2,a,95,2,-80
2020-11-24 12:46:56-03:00,1,-108,0,a,96,0,-106
2020-11-24 12:46:56-03:00,1,-114,1,a,96,0,-98
2020-11-24 12:46:56-03:00,1,-122,2,a,96,0,-80
2020-11-24 12:46:56-03:00,1,-108,0,a,96,1,-107
2020-11-24 12:46:56-03:00,1,-112,1,a,96,1,-99
2020-11-24 12:46:56-03:00,1,-119,2,a,96,1,-81
2020-11-24 12:46:56-03:00,1,-108,0,a,96,2,-107
2020-11-24 12:46:57-03:00,1,-110,1,a,96,2,-99
2020-11-24 12:46:57-03:00,1,-122,2,a,96,2,-81
2020-11-24 12:47:55-03:00,1,-107,0,a,97,0,-105
2020-11-24 12:47:55-03:00,1,-113,1,a,97,0,-98
2020-11-24 12:47:55-03:00,1,-122,2,a,97,0,-80
2020-11-24 12:47:55-03:00,1,-107,0,a,97,1,-106
2020-11-24 12:47:55-03:00,1,-114,1,a,97,1,-99
2020-11-24 12:47:55-03:00,1,-122,2,a,97,1,-80
2020-11-24 12:47:56-03:00,1,-104,0,a,97,2,-106
2020-11-24 12:47:56-03:00,1,-119,1,a,97,2,-98
2020-11-24 12:47:56-03:00,1,-119,2,a,97,2,-80
2020-11-24 12:48:54-03:00,1,-105,0,a,98,0,-106
2020-11-24 12:48:54-03:00,1,-110,1,a,98,0,-98
2020-11-24 12:48:54-03:00,1,-117,2,a,98,0,-80
2020-11-24 12:48:55-03:00,1,-110,0,a,98,1,-105
2020-11-24 12:48:55-03:00,1,-110,1,a,98,1,-98
2020-11-24 12:48:55-03:00,1,-119,2,a,98,1,-80
2020-11-24 12:48:55-03:00,1,-106,0,a,98,2,-106
2020-11-24 12:48:55-03:00,1,-113,1,a,98,2,-99
2020-11-24 12:48:55-03:00,1,-119,2,a,98,2,-80
2020-11-24 12:49:54-03:00,1,-106,0,a,99,0,-107
2020-11-24 12:49:54-03:00,1,-117,1,a,99,0,-97
2020-11-24 12:49:54-03:00,1,-122,2,a,99,0,-80
2020-11-24 12:49:54-03:00,1,-108,0,a,99,1,-107
2020-11-24 12:49:54-03:00,1,-117,1,a,99,1,-97
2020-11-24 12:49:54-03:00,1,-119,2,a,99,1,-80
2020-11-24 12:49:54-03:00,1,-109,0,a,99,2,-108
2020-11-24 12:49:54-03:00,1,-116,1,a,99,2,-97
2020-11-24 12:49:54-03:00,1,-119,2,a,99,2,-80
2020-11-24 12:50:53-03:00,1,-107,0,a,100,0,-107
2020-11-24 12:50:53-03:00,1,-112,1,a,100,0,-98
2020-11-24 12:50:53-03:00,1,-119,2,a,100,0,-81
2020-11-24 12:50:53-03:00,1,-108,0,a,100,1,-107
2020-11-24 12:50:53-03:00,1,-117,1,a,100,1,-98
2020-11-24 12:50:53-03:00,1,-119,2,a,100,1,-81
2020-11-24 12:50:54-03:00,1,-106,0,a,100,2,-107
2020-11-24 12:50:54-03:00,1,-109,1,a,100,2,-98
2020-11-24 12:50:54-03:00,1,-117,2,a,100,2,-81
2020-11-24 12:51:52-03:00,1,-106,0,a,101,0,-106
2020-11-24 12:51:52-03:00,1,-114,1,a,101,0,-99
2020-11-24 12:51:52-03:00,1,-122,2,a,101,0,-80
2020-11-24 12:51:52-03:00,1,-109,0,a,101,1,-106
2020-11-24 12:51:52-03:00,1,-117,1,a,101,1,-99
2020-11-24 12:51:53-03:00,1,-119,2,a,101,1,-81
2020-11-24 12:51:53-03:00,1,-109,0,a,101,2,-106
2020-11-24 12:51:53-03:00,1,-114,1,a,101,2,-98
2020-11-24 12:51:53-03:00,1,-119,2,a,101,2,-80
2020-11-24 12:52:51-03:00,1,-110,0,a,102,0,-108
2020-11-24 12:52:51-03:00,1,-117,1,a,102,0,-98
2020-11-24 12:52:52-03:00,1,-119,2,a,102,0,-81
2020-11-24 12:52:52-03:00,1,-112,0,a,102,1,-107
2020-11-24 12:52:52-03:00,1,-110,1,a,102,1,-98
2020-11-24 12:52:52-03:00,1,-122,2,a,102,1,-80
2020-11-24 12:52:52-03:00,1,-107,0,a,102,2,-106
2020-11-24 12:52:52-03:00,1,-111,1,a,102,2,-98
2020-11-24 12:52:52-03:00,1,-122,2,a,102,2,-81
2020-11-24 12:53:51-03:00,1,-109,0,a,103,0,-107
2020-11-24 12:53:51-03:00,1,-111,1,a,103,0,-98
2020-11-24 12:53:51-03:00,1,-122,2,a,103,0,-80
2020-11-24 12:53:51-03:00,1,-106,0,a,103,1,-107
2020-11-24 12:53:51-03:00,1,-116,1,a,103,1,-98
2020-11-24 12:53:51-03:00,1,-122,2,a,103,1,-80
2020-11-24 12:53:51-03:00,1,-109,0,a,103,2,-106
2020-11-24 12:53:51-03:00,1,-113,1,a,103,2,-98
2020-11-24 12:53:52-03:00,1,-119,2,a,103,2,-80
2020-11-24 12:54:50-03:00,1,-107,0,a,104,0,-106
2020-11-24 12:54:50-03:00,1,-116,1,a,104,0,-98
2020-11-24 12:54:50-03:00,1,-122,2,a,104,0,-80
2020-11-24 12:54:50-03:00,1,-110,0,a,104,1,-106
2020-11-24 12:54:50-03:00,1,-111,1,a,104,1,-99
2020-11-24 12:54:50-03:00,1,-119,2,a,104,1,-80
2020-11-24 12:54:51-03:00,1,-108,0,a,104,2,-106
2020-11-24 12:54:51-03:00,1,-111,1,a,104,2,-99
2020-11-24 12:54:51-03:00,1,-119,2,a,104,2,-80
2020-11-24 12:55:49-03:00,1,-109,0,a,105,0,-106
2020-11-24 12:55:49-03:00,1,-117,1,a,105,0,-99
2020-11-24 12:55:49-03:00,1,-119,2,a,105,0,-80
2020-11-24 12:55:49-03:00,1,-110,0,a,105,1,-107
2020-11-24 12:55:50-03:00,1,-114,1,a,105,1,-98
2020-11-24 12:55:50-03:00,1,-122,2,a,105,1,-81
2020-11-24 12:55:50-03:00,1,-108,0,a,105,2,-106
2020-11-24 12:55:50-03:00,1,-116,1,a,105,2,-98
2020-11-24 12:55:50-03:00,1,-122,2,a,105,2,-80
2020-11-24 12:56:48-03:00,1,-108,0,a,106,0,-106
2020-11-24 12:56:49-03:00,1,-111,1,a,106,0,-98
2020-11-24 12:56:49-03:00,1,-119,2,a,106,0,-80
2020-11-24 12:56:49-03:00,1,-107,0,a,106,1,-106
2020-11-24 12:56:49-03:00,1,-113,1,a,106,1,-98
2020-11-24 12:56:49-03:00,1,-122,2,a,106,1,-80
2020-11-24 12:56:49-03:00,1,-110,0,a,106,2,-106
2020-11-24 12:56:49-03:00,1,-110,1,a,106,2,-98
2020-11-24 12:56:49-03:00,1,-122,2,a,106,2,-80
2020-11-24 12:57:48-03:00,1,-107,0,a,107,0,-106
2020-11-24 12:57:48-03:00,1,-111,1,a,107,0,-97
2020-11-24 12:57:48-03:00,1,-122,2,a,107,0,-80
2020-11-24 12:57:48-03:00,1,-107,0,a,107,1,-107
2020-11-24 12:57:48-03:00,1,-116,1,a,107,1,-97
2020-11-24 12:57:48-03:00,1,-122,2,a,107,1,-80
2020-11-24 12:57:48-03:00,1,-109,0,a,107,2,-106
2020-11-24 12:57:49-03:00,1,-112,1,a,107,2,-97
2020-11-24 12:57:49-03:00,1,-122,2,a,107,2,-80
2020-11-24 12:58:47-03:00,1,-105,0,a,108,0,-106
2020-11-24 12:58:47-03:00,1,-116,1,a,108,0,-98
2020-11-24 12:58:47-03:00,1,-119,2,a,108,0,-81
2020-11-24 12:58:47-03:00,1,-108,0,a,108,1,-107
2020-11-24 12:58:47-03:00,1,-110,1,a,108,1,-98
2020-11-24 12:58:47-03:00,1,-122,2,a,108,1,-81
2020-11-24 12:58:48-03:00,1,-105,0,a,108,2,-107
2020-11-24 12:58:48-03:00,1,-112,1,a,108,2,-98
2020-11-24 12:58:48-03:00,1,-125,2,a,108,2,-81
2020-11-24 12:59:46-03:00,1,-107,0,a,109,0,-106
2020-11-24 12:59:46-03:00,1,-110,1,a,109,0,-97
2020-11-24 12:59:46-03:00,1,-122,2,a,109,0,-80
2020-11-24 12:59:47-03:00,1,-111,0,a,109,1,-106
2020-11-24 12:59:47-03:00,1,-110,1,a,109,1,-98
2020-11-24 12:59:47-03:00,1,-122,2,a,109,1,-80
2020-11-24 12:59:47-03:00,1,-109,0,a,109,2,-106
2020-11-24 12:59:47-03:00,1,-113,1,a,109,2,-98
2020-11-24 12:59:47-03:00,1,-119,2,a,109,2,-80
2020-11-24 13:00:46-03:00,1,-106,0,a,110,0,-107
2020-11-24 13:00:46-03:00,1,-114,1,a,110,0,-97
2020-11-24 13:00:46-03:00,1,-122,2,a,110,0,-81
2020-11-24 13:00:46-03:00,1,-108,0,a,110,1,-106
2020-11-24 13:00:46-03:00,1,-114,1,a,110,1,-98
2020-11-24 13:00:46-03:00,1,-119,2,a,110,1,-81
2020-11-24 13:00:46-03:00,1,-107,0,a,110,2,-106
2020-11-24 13:00:46-03:00,1,-119,1,a,110,2,-98
2020-11-24 13:00:46-03:00,1,-119,2,a,110,2,-81
2020-11-24 13:01:45-03:00,1,-109,0,a,111,0,-105
2020-11-24 13:01:45-03:00,1,-113,1,a,111,0,-99
2020-11-24 13:01:45-03:00,1,-125,2,a,111,0,-80
2020-11-24 13:01:45-03:00,1,-108,0,a,111,1,-106
2020-11-24 13:01:45-03:00,1,-114,1,a,111,1,-99
2020-11-24 13:01:45-03:00,1,-122,2,a,111,1,-80
2020-11-24 13:01:46-03:00,1,-108,0,a,111,2,-105
2020-11-24 13:01:46-03:00,1,-114,1,a,111,2,-99
2020-11-24 13:01:46-03:00,1,-119,2,a,111,2,-81
2020-11-24 13:02:44-03:00,1,-108,0,a,112,0,-106
2020-11-24 13:02:44-03:00,1,-116,1,a,112,0,-98
2020-11-24 13:02:44-03:00,1,-122,2,a,112,0,-80
2020-11-24 13:02:44-03:00,1,-107,0,a,112,1,-106
2020-11-24 13:02:44-03:00,1,-117,1,a,112,1,-97
2020-11-24 13:02:45-03:00,1,-119,2,a,112,1,-80
2020-11-24 13:02:45-03:00,1,-109,0,a,112,2,-106
