time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-24 12:26:15-03:00,1,-125,2,f,67,0,-89
2020-11-24 12:26:15-03:00,1,-110,0,f,67,1,-106
2020-11-24 12:26:15-03:00,1,-119,1,f,67,1,-103
2020-11-24 12:26:15-03:00,1,-122,2,f,67,1,-89
2020-11-24 12:26:16-03:00,1,-109,0,f,67,2,-106
2020-11-24 12:26:16-03:00,1,-117,1,f,67,2,-104
2020-11-24 12:26:16-03:00,1,-125,2,f,67,2,-89
2020-11-24 12:27:14-03:00,1,-107,0,f,68,0,-105
2020-11-24 12:27:14-03:00,1,-114,1,f,68,0,-103
2020-11-24 12:27:14-03:00,1,-122,2,f,68,0,-89
2020-11-24 12:27:15-03:00,1,-107,0,f,68,1,-105
2020-11-24 12:27:15-03:00,1,-117,1,f,68,1,-103
2020-11-24 12:27:15-03:00,1,-122,2,f,68,1,-89
2020-11-24 12:27:15-03:00,1,-110,0,f,68,2,-106
2020-11-24 12:27:15-03:00,1,-116,1,f,68,2,-103
2020-11-24 12:27:15-03:00,1,-125,2,f,68,2,-89
2020-11-24 12:28:14-03:00,1,-112,0,f,69,0,-105
2020-11-24 12:28:14-03:00,1,-111,1,f,69,0,-102
2020-11-24 12:28:14-03:00,1,-122,2,f,69,0,-88
2020-11-24 12:28:14-03:00,1,-108,0,f,69,1,-105
2020-11-24 12:28:14-03:00,1,-117,1,f,69,1,-103
2020-11-24 12:28:14-03:00,1,-122,2,f,69,1,-89
2020-11-24 12:28:14-03:00,1,-108,0,f,69,2,-105
2020-11-24 12:28:14-03:00,1,-122,1,f,69,2,-103
2020-11-24 12:28:14-03:00,1,-119,2,f,69,2,-89
2020-11-24 12:29:13-03:00,1,-112,0,f,70,0,-106
2020-11-24 12:29:13-03:00,1,-116,1,f,70,0,-104
2020-11-24 12:29:13-03:00,1,-125,2,f,70,0,-90
2020-11-24 12:29:13-03:00,1,-112,0,f,70,1,-106
2020-11-24 12:29:13-03:00,1,-119,1,f,70,1,-104
2020-11-24 12:29:13-03:00,1,-125,2,f,70,1,-90
2020-11-24 12:29:14-03:00,1,-110,0,f,70,2,-106
2020-11-24 12:29:14-03:00,1,-113,1,f,70,2,-103
2020-11-24 12:29:14-03:00,1,-119,2,f,70,2,-90
2020-11-24 12:30:12-03:00,1,-110,0,f,71,0,-106
2020-11-24 12:30:12-03:00,1,-114,1,f,71,0,-102
2020-11-24 12:30:12-03:00,1,-119,2,f,71,0,-89
2020-11-24 12:30:12-03:00,1,-110,0,f,71,1,-106
2020-11-24 12:30:12-03:00,1,-116,1,f,71,1,-102
2020-11-24 12:30:13-03:00,1,-122,2,f,71,1,-89
2020-11-24 12:30:13-03:00,1,-112,0,f,71,2,-107
2020-11-24 12:30:13-03:00,1,-119,1,f,71,2,-102
2020-11-24 12:30:13-03:00,1,-119,2,f,71,2,-89
2020-11-24 12:31:11-03:00,1,-109,0,f,72,0,-106
2020-11-24 12:31:11-03:00,1,-116,1,f,72,0,-103
2020-11-24 12:31:12-03:00,1,-125,2,f,72,0,-90
2020-11-24 12:31:12-03:00,1,-108,0,f,72,1,-105
2020-11-24 12:31:12-03:00,1,-117,1,f,72,1,-103
2020-11-24 12:31:12-03:00,1,-125,2,f,72,1,-89
2020-11-24 12:31:12-03:00,1,-111,0,f,72,2,-105
2020-11-24 12:31:12-03:00,1,-114,1,f,72,2,-102
2020-11-24 12:31:12-03:00,1,-122,2,f,72,2,-89
2020-11-24 12:32:11-03:00,1,-111,0,f,73,0,-105
2020-11-24 12:32:11-03:00,1,-119,1,f,73,0,-102
2020-11-24 12:32:11-03:00,1,-125,2,f,73,0,-89
2020-11-24 12:32:11-03:00,1,-111,0,f,73,1,-106
2020-11-24 12:32:11-03:00,1,-117,1,f,73,1,-103
2020-11-24 12:32:11-03:00,1,-122,2,f,73,1,-90
2020-11-24 12:32:11-03:00,1,-109,0,f,73,2,-106
2020-11-24 12:32:11-03:00,1,-117,1,f,73,2,-102
2020-11-24 12:32:11-03:00,1,-119,2,f,73,2,-89
2020-11-24 12:33:10-03:00,1,-108,0,f,74,0,-106
2020-11-24 12:33:10-03:00,1,-117,1,f,74,0,-102
2020-11-24 12:33:10-03:00,1,-125,2,f,74,0,-89
2020-11-24 12:33:10-03:00,1,-109,0,f,74,1,-105
2020-11-24 12:33:10-03:00,1,-117,1,f,74,1,-102
2020-11-24 12:33:10-03:00,1,-125,2,f,74,1,-88
2020-11-24 12:33:11-03:00,1,-109,0,f,74,2,-105
2020-11-24 12:33:11-03:00,1,-119,1,f,74,2,-102
2020-11-24 12:33:11-03:00,1,-125,2,f,74,2,-89
2020-11-24 12:34:09-03:00,1,-107,0,f,75,0,-106
2020-11-24 12:34:09-03:00,1,-117,1,f,75,0,-102
2020-11-24 12:34:09-03:00,1,-122,2,f,75,0,-90
2020-11-24 12:34:09-03:00,1,-109,0,f,75,1,-106
2020-11-24 12:34:10-03:00,1,-113,1,f,75,1,-102
2020-11-24 12:34:10-03:00,1,-122,2,f,75,1,-90
2020-11-24 12:34:10-03:00,1,-110,0,f,75,2,-106
2020-11-24 12:34:10-03:00,1,-119,1,f,75,2,-102
2020-11-24 12:34:10-03:00,1,-125,2,f,75,2,-89
2020-11-24 12:35:08-03:00,1,-109,0,f,76,0,-106
2020-11-24 12:35:08-03:00,1,-116,1,f,76,0,-102
2020-11-24 12:35:09-03:00,1,-125,2,f,76,0,-89
2020-11-24 12:35:09-03:00,1,-108,0,f,76,1,-106
2020-11-24 12:35:09-03:00,1,-116,1,f,76,1,-102
2020-11-24 12:35:09-03:00,1,-125,2,f,76,1,-89
2020-11-24 12:35:09-03:00,1,-110,0,f,76,2,-106
2020-11-24 12:35:09-03:00,1,-113,1,f,76,2,-102
2020-11-24 12:35:09-03:00,1,-122,2,f,76,2,-89
2020-11-24 12:36:08-03:00,1,-109,0,f,77,0,-107
2020-11-24 12:36:08-03:00,1,-117,1,f,77,0,-102
2020-11-24 12:36:08-03:00,1,-122,2,f,77,0,-89
2020-11-24 12:36:08-03:00,1,-107,0,f,77,1,-106
2020-11-24 12:36:08-03:00,1,-114,1,f,77,1,-103
2020-11-24 12:36:08-03:00,1,-125,2,f,77,1,-89
2020-11-24 12:36:08-03:00,1,-108,0,f,77,2,-106
2020-11-24 12:36:08-03:00,1,-117,1,f,77,2,-102
2020-11-24 12:36:09-03:00,1,-122,2,f,77,2,-89
2020-11-24 12:37:07-03:00,1,-109,0,f,78,0,-106
2020-11-24 12:37:07-03:00,1,-116,1,f,78,0,-103
2020-11-24 12:37:07-03:00,1,-122,2,f,78,0,-89
2020-11-24 12:37:07-03:00,1,-111,0,f,78,1,-106
2020-11-24 12:37:07-03:00,1,-112,1,f,78,1,-103
2020-11-24 12:37:07-03:00,1,-119,2,f,78,1,-89
2020-11-24 12:37:08-03:00,1,-108,0,f,78,2,-106
2020-11-24 12:37:08-03:00,1,-114,1,f,78,2,-103
2020-11-24 12:37:08-03:00,1,-122,2,f,78,2,-89
2020-11-24 12:38:06-03:00,1,-107,0,f,79,0,-106
2020-11-24 12:38:06-03:00,1,-119,1,f,79,0,-103
2020-11-24 12:38:06-03:00,1,-125,2,f,79,0,-89
2020-11-24 12:38:07-03:00,1,-108,0,f,79,1,-106
2020-11-24 12:38:07-03:00,1,-116,1,f,79,1,-103
2020-11-24 12:38:07-03:00,1,-122,2,f,79,1,-89
2020-11-24 12:38:07-03:00,1,-107,0,f,79,2,-106
2020-11-24 12:38:07-03:00,1,-110,1,f,79,2,-102
2020-11-24 12:38:07-03:00,1,-122,2,f,79,2,-89
2020-11-24 12:39:05-03:00,1,-108,0,f,80,0,-106
2020-11-24 12:39:06-03:00,1,-114,1,f,80,0,-103
2020-11-24 12:39:06-03:00,1,-122,2,f,80,0,-89
2020-11-24 12:39:06-03:00,1,-110,0,f,80,1,-106
2020-11-24 12:39:06-03:00,1,-117,1,f,80,1,-102
2020-11-24 12:39:06-03:00,1,-125,2,f,80,1,-90
2020-11-24 12:39:06-03:00,1,-109,0,f,80,2,-106
2020-11-24 12:39:06-03:00,1,-116,1,f,80,2,-104
2020-11-24 12:39:06-03:00,1,-125,2,f,80,2,-90
2020-11-24 12:40:05-03:00,1,-108,0,f,81,0,-105
2020-11-24 12:40:05-03:00,1,-114,1,f,81,0,-103
2020-11-24 12:40:05-03:00,1,-125,2,f,81,0,-88
2020-11-24 12:40:05-03:00,1,-108,0,f,81,1,-105
2020-11-24 12:40:05-03:00,1,-111,1,f,81,1,-103
2020-11-24 12:40:05-03:00,1,-122,2,f,81,1,-89
2020-11-24 12:40:05-03:00,1,-113,0,f,81,2,-105
2020-11-24 12:40:06-03:00,1,-112,1,f,81,2,-102
2020-11-24 12:40:06-03:00,1,-122,2,f,81,2,-89
2020-11-24 12:41:04-03:00,1,-111,0,f,82,0,-106
2020-11-24 12:41:04-03:00,1,-117,1,f,82,0,-102
2020-11-24 12:41:04-03:00,1,-125,2,f,82,0,-89
2020-11-24 12:41:04-03:00,1,-112,0,f,82,1,-107
2020-11-24 12:41:04-03:00,1,-114,1,f,82,1,-102
2020-11-24 12:41:04-03:00,1,-125,2,f,82,1,-89
2020-11-24 12:41:05-03:00,1,-110,0,f,82,2,-106
2020-11-24 12:41:05-03:00,1,-111,1,f,82,2,-102
2020-11-24 12:41:05-03:00,1,-119,2,f,82,2,-89
2020-11-24 12:42:03-03:00,1,-108,0,f,83,0,-106
2020-11-24 12:42:03-03:00,1,-119,1,f,83,0,-102
2020-11-24 12:42:03-03:00,1,-122,2,f,83,0,-89
2020-11-24 12:42:04-03:00,1,-109,0,f,83,1,-107
2020-11-24 12:42:04-03:00,1,-114,1,f,83,1,-101
2020-11-24 12:42:04-03:00,1,-122,2,f,83,1,-89
2020-11-24 12:42:04-03:00,1,-109,0,f,83,2,-106
2020-11-24 12:42:04-03:00,1,-116,1,f,83,2,-101
2020-11-24 12:42:04-03:00,1,-125,2,f,83,2,-89
2020-11-24 12:43:03-03:00,1,-113,0,f,84,0,-106
2020-11-24 12:43:03-03:00,1,-122,1,f,84,0,-102
2020-11-24 12:43:03-03:00,1,-127,2,f,84,0,-90
2020-11-24 12:43:03-03:00,1,-110,0,f,84,1,-106
2020-11-24 12:43:03-03:00,1,-113,1,f,84,1,-103
2020-11-24 12:43:03-03:00,1,-122,2,f,84,1,-90
2020-11-24 12:43:03-03:00,1,-111,0,f,84,2,-106
2020-11-24 12:43:03-03:00,1,-125,1,f,84,2,-103
2020-11-24 12:43:03-03:00,1,-122,2,f,84,2,-90
2020-11-24 12:44:02-03:00,1,-111,0,f,85,0,-106
2020-11-24 12:44:02-03:00,1,-119,1,f,85,0,-102
2020-11-24 12:44:02-03:00,1,-122,2,f,85,0,-89
2020-11-24 12:44:02-03:00,1,-110,0,f,85,1,-105
2020-11-24 12:44:02-03:00,1,-122,1,f,85,1,-102
2020-11-24 12:44:02-03:00,1,-119,2,f,85,1,-89
2020-11-24 12:44:03-03:00,1,-107,0,f,85,2,-106
2020-11-24 12:44:03-03:00,1,-116,1,f,85,2,-103
2020-11-24 12:44:03-03:00,1,-125,2,f,85,2,-89
2020-11-24 12:45:01-03:00,1,-110,0,f,86,0,-107
2020-11-24 12:45:01-03:00,1,-116,1,f,86,0,-102
2020-11-24 12:45:01-03:00,1,-122,2,f,86,0,-90
2020-11-24 12:45:01-03:00,1,-110,0,f,86,1,-106
2020-11-24 12:45:01-03:00,1,-114,1,f,86,1,-103
2020-11-24 12:45:02-03:00,1,-122,2,f,86,1,-89
2020-11-24 12:45:02-03:00,1,-107,0,f,86,2,-106
2020-11-24 12:45:02-03:00,1,-114,1,f,86,2,-103
2020-11-24 12:45:02-03:00,1,-122,2,f,86,2,-90
2020-11-24 12:46:00-03:00,1,-109,0,f,87,0,-107
2020-11-24 12:46:00-03:00,1,-112,1,f,87,0,-102
2020-11-24 12:46:01-03:00,1,-122,2,f,87,0,-90
2020-11-24 12:46:01-03:00,1,-109,0,f,87,1,-106
2020-11-24 12:46:01-03:00,1,-117,1,f,87,1,-102
2020-11-24 12:46:01-03:00,1,-119,2,f,87,1,-90
2020-11-24 12:46:01-03:00,1,-111,0,f,87,2,-106
2020-11-24 12:46:01-03:00,1,-113,1,f,87,2,-103
2020-11-24 12:46:01-03:00,1,-122,2,f,87,2,-90
2020-11-24 12:47:00-03:00,1,-108,0,f,88,0,-107
2020-11-24 12:47:00-03:00,1,-122,1,f,88,0,-103
2020-11-24 12:47:00-03:00,1,-125,2,f,88,0,-89
2020-11-24 12:47:00-03:00,1,-110,0,f,88,1,-106
2020-11-24 12:47:00-03:00,1,-114,1,f,88,1,-103
2020-11-24 12:47:00-03:00,1,-122,2,f,88,1,-89
2020-11-24 12:47:00-03:00,1,-111,0,f,88,2,-106
2020-11-24 12:47:00-03:00,1,-117,1,f,88,2,-103
2020-11-24 12:47:00-03:00,1,-125,2,f,88,2,-90
2020-11-24 12:47:59-03:00,1,-108,0,f,89,0,-106
2020-11-24 12:47:59-03:00,1,-119,1,f,89,0,-103
2020-11-24 12:47:59-03:00,1,-125,2,f,89,0,-90
2020-11-24 12:47:59-03:00,1,-109,0,f,89,1,-107
2020-11-24 12:47:59-03:00,1,-114,1,f,89,1,-103
2020-11-24 12:47:59-03:00,1,-125,2,f,89,1,-90
2020-11-24 12:48:00-03:00,1,-109,0,f,89,2,-106
2020-11-24 12:48:00-03:00,1,-113,1,f,89,2,-102
2020-11-24 12:48:00-03:00,1,-125,2,f,89,2,-89
2020-11-24 12:48:58-03:00,1,-112,0,f,90,0,-106
2020-11-24 12:48:58-03:00,1,-117,1,f,90,0,-103
2020-11-24 12:48:58-03:00,1,-119,2,f,90,0,-89
2020-11-24 12:48:58-03:00,1,-110,0,f,90,1,-107
2020-11-24 12:48:59-03:00,1,-119,1,f,90,1,-103
2020-11-24 12:48:59-03:00,1,-119,2,f,90,1,-88
2020-11-24 12:48:59-03:00,1,-114,0,f,90,2,-106
2020-11-24 12:48:59-03:00,1,-117,1,f,90,2,-102
2020-11-24 12:48:59-03:00,1,-122,2,f,90,2,-88
2020-11-24 12:49:57-03:00,1,-111,0,f,91,0,-106
2020-11-24 12:49:58-03:00,1,-117,1,f,91,0,-102
2020-11-24 12:49:58-03:00,1,-122,2,f,91,0,-89
2020-11-24 12:49:58-03:00,1,-109,0,f,91,1,-106
2020-11-24 12:49:58-03:00,1,-114,1,f,91,1,-102
2020-11-24 12:49:58-03:00,1,-122,2,f,91,1,-89
2020-11-24 12:49:58-03:00,1,-112,0,f,91,2,-106
2020-11-24 12:49:58-03:00,1,-112,1,f,91,2,-102
2020-11-24 12:49:58-03:00,1,-125,2,f,91,2,-89
2020-11-24 12:50:57-03:00,1,-109,0,f,92,0,-106
2020-11-24 12:50:57-03:00,1,-113,1,f,92,0,-103
2020-11-24 12:50:57-03:00,1,-122,2,f,92,0,-90
2020-11-24 12:50:57-03:00,1,-108,0,f,92,1,-106
2020-11-24 12:50:57-03:00,1,-114,1,f,92,1,-103
2020-11-24 12:50:57-03:00,1,-125,2,f,92,1,-90
2020-11-24 12:50:57-03:00,1,-109,0,f,92,2,-106
2020-11-24 12:50:57-03:00,1,-114,1,f,92,2,-103
2020-11-24 12:50:58-03:00,1,-122,2,f,92,2,-90
2020-11-24 12:51:56-03:00,1,-109,0,f,93,0,-106
2020-11-24 12:51:56-03:00,1,-113,1,f,93,0,-102
2020-11-24 12:51:56-03:00,1,-125,2,f,93,0,-89
2020-11-24 12:51:56-03:00,1,-107,0,f,93,1,-106
2020-11-24 12:51:56-03:00,1,-117,1,f,93,1,-102
2020-11-24 12:51:56-03:00,1,-125,2,f,93,1,-88
2020-11-24 12:51:57-03:00,1,-107,0,f,93,2,-105
2020-11-24 12:51:57-03:00,1,-117,1,f,93,2,-103
2020-11-24 12:51:57-03:00,1,-125,2,f,93,2,-89
2020-11-24 12:52:55-03:00,1,-110,0,f,94,0,-106
2020-11-24 12:52:55-03:00,1,-116,1,f,94,0,-103
2020-11-24 12:52:55-03:00,1,-122,2,f,94,0,-90
2020-11-24 12:52:56-03:00,1,-109,0,f,94,1,-107
2020-11-24 12:52:56-03:00,1,-114,1,f,94,1,-102
2020-11-24 12:52:56-03:00,1,-122,2,f,94,1,-90
2020-11-24 12:52:56-03:00,1,-110,0,f,94,2,-107
2020-11-24 12:52:56-03:00,1,-116,1,f,94,2,-102
2020-11-24 12:52:56-03:00,1,-125,2,f,94,2,-90
2020-11-24 12:53:55-03:00,1,-109,0,f,95,0,-106
2020-11-24 12:53:55-03:00,1,-116,1,f,95,0,-103
2020-11-24 12:53:55-03:00,1,-122,2,f,95,0,-89
2020-11-24 12:53:55-03:00,1,-111,0,f,95,1,-106
2020-11-24 12:53:55-03:00,1,-116,1,f,95,1,-103
2020-11-24 12:53:55-03:00,1,-122,2,f,95,1,-90
2020-11-24 12:53:55-03:00,1,-111,0,f,95,2,-107
2020-11-24 12:53:55-03:00,1,-116,1,f,95,2,-102
2020-11-24 12:53:55-03:00,1,-119,2,f,95,2,-88
2020-11-24 12:54:54-03:00,1,-108,0,f,96,0,-105
2020-11-24 12:54:54-03:00,1,-117,1,f,96,0,-104
2020-11-24 12:54:54-03:00,1,-122,2,f,96,0,-89
2020-11-24 12:54:54-03:00,1,-109,0,f,96,1,-106
2020-11-24 12:54:54-03:00,1,-116,1,f,96,1,-104
2020-11-24 12:54:54-03:00,1,-122,2,f,96,1,-89
2020-11-24 12:54:54-03:00,1,-111,0,f,96,2,-106
2020-11-24 12:54:55-03:00,1,-119,1,f,96,2,-103
2020-11-24 12:54:55-03:00,1,-119,2,f,96,2,-89
2020-11-24 12:55:53-03:00,1,-109,0,f,97,0,-106
2020-11-24 12:55:53-03:00,1,-112,1,f,97,0,-103
2020-11-24 12:55:53-03:00,1,-122,2,f,97,0,-89
2020-11-24 12:55:53-03:00,1,-109,0,f,97,1,-106
2020-11-24 12:55:53-03:00,1,-117,1,f,97,1,-103
2020-11-24 12:55:54-03:00,1,-122,2,f,97,1,-89
2020-11-24 12:55:54-03:00,1,-108,0,f,97,2,-106
2020-11-24 12:55:54-03:00,1,-116,1,f,97,2,-103
2020-11-24 12:55:54-03:00,1,-125,2,f,97,2,-89
2020-11-24 12:56:52-03:00,1,-108,0,f,98,0,-106
2020-11-24 12:56:52-03:00,1,-112,1,f,98,0,-103
2020-11-24 12:56:52-03:00,1,-119,2,f,98,0,-89
2020-11-24 12:56:53-03:00,1,-109,0,f,98,1,-106
2020-11-24 12:56:53-03:00,1,-114,1,f,98,1,-104
2020-11-24 12:56:53-03:00,1,-122,2,f,98,1,-90
2020-11-24 12:56:53-03:00,1,-108,0,f,98,2,-105
2020-11-24 12:56:53-03:00,1,-112,1,f,98,2,-104
2020-11-24 12:56:53-03:00,1,-125,2,f,98,2,-89
2020-11-24 12:57:52-03:00,1,-110,0,f,99,0,-105
2020-11-24 12:57:52-03:00,1,-119,1,f,99,0,-103
2020-11-24 12:57:52-03:00,1,-125,2,f,99,0,-89
2020-11-24 12:57:52-03:00,1,-110,0,f,99,1,-106
2020-11-24 12:57:52-03:00,1,-117,1,f,99,1,-103
2020-11-24 12:57:52-03:00,1,-122,2,f,99,1,-89
2020-11-24 12:57:52-03:00,1,-108,0,f,99,2,-106
2020-11-24 12:57:52-03:00,1,-122,1,f,99,2,-104
2020-11-24 12:57:52-03:00,1,-125,2,f,99,2,-89
2020-11-24 12:58:51-03:00,1,-113,0,f,100,0,-106
2020-11-24 12:58:51-03:00,1,-122,1,f,100,0,-103
2020-11-24 12:58:51-03:00,1,-119,2,f,100,0,-90
2020-11-24 12:58:51-03:00,1,-109,0,f,100,1,-106
2020-11-24 12:58:51-03:00,1,-116,1,f,100,1,-104
2020-11-24 12:58:51-03:00,1,-125,2,f,100,1,-90
2020-11-24 12:58:52-03:00,1,-109,0,f,100,2,-106
2020-11-24 12:58:52-03:00,1,-113,1,f,100,2,-104
2020-11-24 12:58:52-03:00,1,-122,2,f,100,2,-89
2020-11-24 12:59:50-03:00,1,-111,0,f,101,0,-106
2020-11-24 12:59:50-03:00,1,-113,1,f,101,0,-102
2020-11-24 12:59:50-03:00,1,-122,2,f,101,0,-89
2020-11-24 12:59:50-03:00,1,-110,0,f,101,1,-106
2020-11-24 12:59:50-03:00,1,-117,1,f,101,1,-102
2020-11-24 12:59:51-03:00,1,-125,2,f,101,1,-89
2020-11-24 12:59:51-03:00,1,-111,0,f,101,2,-106
2020-11-24 12:59:51-03:00,1,-114,1,f,101,2,-103
2020-11-24 12:59:51-03:00,1,-122,2,f,101,2,-90
2020-11-24 13:00:49-03:00,1,-107,0,f,102,0,-107
2020-11-24 13:00:49-03:00,1,-117,1,f,102,0,-102
2020-11-24 13:00:50-03:00,1,-122,2,f,102,0,-90
2020-11-24 13:00:50-03:00,1,-111,0,f,102,1,-108
2020-11-24 13:00:50-03:00,1,-114,1,f,102,1,-103
2020-11-24 13:00:50-03:00,1,-125,2,f,102,1,-90
2020-11-24 13:00:50-03:00,1,-107,0,f,102,2,-107
2020-11-24 13:00:50-03:00,1,-114,1,f,102,2,-103
2020-11-24 13:00:50-03:00,1,-122,2,f,102,2,-89
2020-11-24 13:01:49-03:00,1,-109,0,f,103,0,-106
2020-11-24 13:01:49-03:00,1,-116,1,f,103,0,-104
2020-11-24 13:01:49-03:00,1,-122,2,f,103,0,-88
2020-11-24 13:01:49-03:00,1,-108,0,f,103,1,-106
2020-11-24 13:01:49-03:00,1,-116,1,f,103,1,-103
2020-11-24 13:01:49-03:00,1,-125,2,f,103,1,-88
2020-11-24 13:01:49-03:00,1,-106,0,f,103,2,-106
2020-11-24 13:01:49-03:00,1,-117,1,f,103,2,-104
2020-11-24 13:01:50-03:00,1,-119,2,f,103,2,-89
2020-11-24 13:02:48-03:00,1,-110,0,f,104,0,-106
2020-11-24 13:02:48-03:00,1,-116,1,f,104,0,-103
2020-11-24 13:02:48-03:00,1,-122,2,f,104,0,-89
2020-11-24 13:02:48-03:00,1,-106,0,f,104,1,-106
2020-11-24 13:02:48-03:00,1,-114,1,f,104,1,-103
2020-11-24 13:02:48-03:00,1,-125,2,f,104,1,-89
2020-11-24 13:02:49-03:00,1,-110,0,f,104,2,-105
2020-11-24 13:02:49-03:00,1,-116,1,f,104,2,-104
2020-11-24 13:02:49-03:00,1,-122,2,f,104,2,-89
2020-11-24 13:03:47-03:00,1,-110,0,f,105,0,-106
2020-11-24 13:03:47-03:00,1,-114,1,f,105,0,-102
2020-11-24 13:03:47-03:00,1,-119,2,f,105,0,-89
2020-11-24 13:03:47-03:00,1,-109,0,f,105,1,-106
2020-11-24 13:03:48-03:00,1,-116,1,f,105,1,-103
2020-11-24 13:03:48-03:00,1,-122,2,f,105,1,-89
2020-11-24 13:03:48-03:00,1,-110,0,f,105,2,-106
2020-11-24 13:03:48-03:00,1,-114,1,f,105,2,-103
2020-11-24 13:03:48-03:00,1,-122,2,f,105,2,-89
2020-11-24 13:04:46-03:00,1,-113,0,f,106,0,-106
2020-11-24 13:04:47-03:00,1,-114,1,f,106,0,-103
2020-11-24 13:04:47-03:00,1,-122,2,f,106,0,-90
2020-11-24 13:04:47-03:00,1,-108,0,f,106,1,-106
2020-11-24 13:04:47-03:00,1,-117,1,f,106,1,-103
2020-11-24 13:04:47-03:00,1,-122,2,f,106,1,-89
2020-11-24 13:04:47-03:00,1,-109,0,f,106,2,-106
2020-11-24 13:04:47-03:00,1,-122,1,f,106,2,-103
2020-11-24 13:04:47-03:00,1,-122,2,f,106,2,-89
2020-11-24 13:05:46-03:00,1,-110,0,f,107,0,-107
2020-11-24 13:05:46-03:00,1,-111,1,f,107,0,-102
2020-11-24 13:05:46-03:00,1,-122,2,f,107,0,-89
2020-11-24 13:05:46-03:00,1,-110,0,f,107,1,-107
2020-11-24 13:05:46-03:00,1,-114,1,f,107,1,-103
2020-11-24 13:05:46-03:00,1,-125,2,f,107,1,-89
2020-11-24 13:05:46-03:00,1,-109,0,f,107,2,-106
2020-11-24 13:05:46-03:00,1,-112,1,f,107,2,-103
2020-11-24 13:05:47-03:00,1,-125,2,f,107,2,-89
2020-11-24 13:06:45-03:00,1,-111,0,f,108,0,-107
2020-11-24 13:06:45-03:00,1,-113,1,f,108,0,-103
2020-11-24 13:06:45-03:00,1,-122,2,f,108,0,-89
2020-11-24 13:06:45-03:00,1,-109,0,f,108,1,-106
2020-11-24 13:06:45-03:00,1,-111,1,f,108,1,-103
2020-11-24 13:06:45-03:00,1,-119,2,f,108,1,-89
2020-11-24 13:06:46-03:00,1,-110,0,f,108,2,-106
2020-11-24 13:06:46-03:00,1,-113,1,f,108,2,-103
2020-11-24 13:06:46-03:00,1,-119,2,f,108,2,-89
2020-11-24 13:07:44-03:00,1,-111,0,f,109,0,-106
2020-11-24 13:07:44-03:00,1,-122,1,f,109,0,-104
2020-11-24 13:07:44-03:00,1,-125,2,f,109,0,-89
2020-11-24 13:07:45-03:00,1,-111,0,f,109,1,-106
2020-11-24 13:07:45-03:00,1,-116,1,f,109,1,-103
2020-11-24 13:07:45-03:00,1,-125,2,f,109,1,-90
2020-11-24 13:07:45-03:00,1,-110,0,f,109,2,-106
2020-11-24 13:07:45-03:00,1,-117,1,f,109,2,-104
2020-11-24 13:07:45-03:00,1,-122,2,f,109,2,-89
2020-11-24 13:08:44-03:00,1,-107,0,f,110,0,-106
2020-11-24 13:08:44-03:00,1,-113,1,f,110,0,-104
2020-11-24 13:08:44-03:00,1,-125,2,f,110,0,-90
2020-11-24 13:08:44-03:00,1,-110,0,f,110,1,-106
2020-11-24 13:08:44-03:00,1,-116,1,f,110,1,-104
2020-11-24 13:08:44-03:00,1,-122,2,f,110,1,-90
2020-11-24 13:08:44-03:00,1,-108,0,f,110,2,-106
2020-11-24 13:08:44-03:00,1,-114,1,f,110,2,-104
2020-11-24 13:08:44-03:00,1,-119,2,f,110,2,-90
2020-11-24 13:09:43-03:00,1,-110,0,f,111,0,-106
2020-11-24 13:09:43-03:00,1,-119,1,f,111,0,-102
2020-11-24 13:09:43-03:00,1,-122,2,f,111,0,-88
2020-11-24 13:09:43-03:00,1,-110,0,f,111,1,-106
2020-11-24 13:09:43-03:00,1,-114,1,f,111,1,-103
2020-11-24 13:09:43-03:00,1,-122,2,f,111,1,-89
2020-11-24 13:09:43-03:00,1,-109,0,f,111,2,-106
2020-11-24 13:09:44-03:00,1,-116,1,f,111,2,-103
2020-11-24 13:09:44-03:00,1,-122,2,f,111,2,-89
2020-11-24 13:10:42-03:00,1,-109,0,f,112,0,-106
2020-11-24 13:10:42-03:00,1,-113,1,f,112,0,-102
2020-11-24 13:10:42-03:00,1,-119,2,f,112,0,-89
2020-11-24 13:10:42-03:00,1,-109,0,f,112,1,-106
2020-11-24 13:10:42-03:00,1,-119,1,f,112,1,-103
2020-11-24 13:10:43-03:00,1,-122,2,f,112,1,-89
2020-11-24 13:10:43-03:00,1,-107,0,f,112,2,-105
2020-11-24 13:10:43-03:00,1,-119,1,f,112,2,-104
2020-11-24 13:10:43-03:00,1,-122,2,f,112,2,-89
2020-11-24 13:11:41-03:00,1,-109,0,f,113,0,-107
2020-11-24 13:11:41-03:00,1,-117,1,f,113,0,-104
2020-11-24 13:11:41-03:00,1,-125,2,f,113,0,-89
2020-11-24 13:11:42-03:00,1,-111,0,f,113,1,-107
2020-11-24 13:11:42-03:00,1,-119,1,f,113,1,-103
2020-11-24 13:11:42-03:00,1,-119,2,f,113,1,-88
2020-11-24 13:11:42-03:00,1,-111,0,f,113,2,-106
2020-11-24 13:11:42-03:00,1,-116,1,f,113,2,-103
2020-11-24 13:11:42-03:00,1,-125,2,f,113,2,-89
2020-11-24 13:12:41-03:00,1,-110,0,f,114,0,-107
2020-11-24 13:12:41-03:00,1,-119,1,f,114,0,-102
